"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"332",96.04,8.67,230717,11357,-84.385505,33.7761566666667,2017-07-23 11:35:07,332
"333",94.97,8.49,230717,11358,-84.3854566666667,33.776155,2017-07-23 11:35:08,333
"334",91.48,8.51,230717,11359,-84.38541,33.776155,2017-07-23 11:35:09,334
"335",89.72,8.48,230717,11400,-84.3853616666667,33.7761566666667,2017-07-23 11:40:00,335
"336",92.13,9.01,230717,11401,-84.3853133333333,33.7761533333333,2017-07-23 11:40:01,336
"337",98.86,9.35,230717,11402,-84.38526,33.7761433333333,2017-07-23 11:40:02,337
"338",98.34,9.35,230717,11403,-84.385205,33.776135,2017-07-23 11:40:03,338
"339",94.95,8.83,230717,11404,-84.385155,33.7761316666667,2017-07-23 11:40:04,339
"340",94.54,8.43,230717,11405,-84.3851083333333,33.7761266666667,2017-07-23 11:40:05,340
"341",92.89,7.6,230717,11406,-84.3850683333333,33.7761233333333,2017-07-23 11:40:06,341
"342",89.65,7.53,230717,11407,-84.3850283333333,33.7761283333333,2017-07-23 11:40:07,342
"343",88.68,7.34,230717,11408,-84.3849883333333,33.7761316666667,2017-07-23 11:40:08,343
"344",87.67,6.41,230717,11409,-84.384955,33.776135,2017-07-23 11:40:09,344
"345",86.78,5.91,230717,11410,-84.3849233333333,33.7761366666667,2017-07-23 11:41:00,345
"346",93.62,5.5,230717,11411,-84.38489,33.7761333333333,2017-07-23 11:41:01,346
"347",92.2,5.69,230717,11412,-84.384855,33.776135,2017-07-23 11:41:02,347
"348",90.4,5.7,230717,11413,-84.3848183333333,33.7761316666667,2017-07-23 11:41:03,348
"349",92.98,5.41,230717,11414,-84.3847833333333,33.77613,2017-07-23 11:41:04,349
"350",95.79,4.7,230717,11415,-84.3847516666667,33.7761316666667,2017-07-23 11:41:05,350
"351",105.89,3.43,230717,11416,-84.3847333333333,33.77613,2017-07-23 11:41:06,351
"352",105.89,0.18,230717,11417,-84.3847233333333,33.776135,2017-07-23 11:41:07,352
"353",105.89,0.06,230717,11418,-84.38472,33.7761383333333,2017-07-23 11:41:08,353
"354",105.89,0.02,230717,11419,-84.3847183333333,33.77614,2017-07-23 11:41:09,354
"355",105.89,0.08,230717,11420,-84.38472,33.7761483333333,2017-07-23 11:42:00,355
"356",105.89,0.19,230717,11421,-84.3847166666667,33.7761516666667,2017-07-23 11:42:01,356
"357",105.89,0.26,230717,11422,-84.3847066666667,33.776155,2017-07-23 11:42:02,357
"358",78.89,3.96,230717,11423,-84.3846733333333,33.7761533333333,2017-07-23 11:42:03,358
"359",79.46,5.11,230717,11424,-84.38464,33.7761516666667,2017-07-23 11:42:04,359
"360",80.93,5.65,230717,11425,-84.384595,33.7761566666667,2017-07-23 11:42:05,360
"361",81.47,6.29,230717,11426,-84.3845533333333,33.776155,2017-07-23 11:42:06,361
"362",83.75,7.17,230717,11427,-84.384505,33.7761533333333,2017-07-23 11:42:07,362
"363",84.65,7.94,230717,11428,-84.3844516666667,33.77615,2017-07-23 11:42:08,363
"364",85.94,8,230717,11429,-84.3843983333333,33.77614,2017-07-23 11:42:09,364
"365",87.31,8.82,230717,11430,-84.38434,33.7761283333333,2017-07-23 11:43:00,365
"366",88.45,9.85,230717,11431,-84.3842833333333,33.7761216666667,2017-07-23 11:43:01,366
"367",89.73,11.13,230717,11432,-84.3842216666667,33.77612,2017-07-23 11:43:02,367
"368",91.18,11.74,230717,11433,-84.384155,33.7761166666667,2017-07-23 11:43:03,368
"369",92.57,13,230717,11434,-84.3840883333333,33.7761116666667,2017-07-23 11:43:04,369
"370",93.92,14.3,230717,11435,-84.384005,33.7761066666667,2017-07-23 11:43:05,370
"371",94.99,14.9,230717,11436,-84.3839166666667,33.7760983333333,2017-07-23 11:43:06,371
"372",94.48,15.2,230717,11437,-84.3838266666667,33.776095,2017-07-23 11:43:07,372
"373",93.23,15.22,230717,11438,-84.383735,33.7760883333333,2017-07-23 11:43:08,373
"374",92.5,15.56,230717,11439,-84.38364,33.77608,2017-07-23 11:43:09,374
"375",92.93,15.89,230717,11440,-84.3835516666667,33.776075,2017-07-23 11:44:00,375
"376",93.81,15.58,230717,11441,-84.383465,33.7760683333333,2017-07-23 11:44:01,376
"377",95.87,15.16,230717,11442,-84.38338,33.7760566666667,2017-07-23 11:44:02,377
"378",98.07,14.97,230717,11443,-84.383295,33.7760433333333,2017-07-23 11:44:03,378
"379",99.01,14.31,230717,11444,-84.383215,33.7760316666667,2017-07-23 11:44:04,379
"380",98.22,14.29,230717,11445,-84.383135,33.776025,2017-07-23 11:44:05,380
"381",97.04,13.87,230717,11446,-84.3830533333333,33.7760183333333,2017-07-23 11:44:06,381
"382",95.76,13.56,230717,11447,-84.382975,33.7760083333333,2017-07-23 11:44:07,382
"383",95.26,13.02,230717,11448,-84.3829,33.775995,2017-07-23 11:44:08,383
"384",94.79,12.28,230717,11449,-84.3828283333333,33.7759883333333,2017-07-23 11:44:09,384
"385",94.95,11.61,230717,11450,-84.3827583333333,33.7759833333333,2017-07-23 11:45:00,385
"386",96.18,11.22,230717,11451,-84.3826916666667,33.7759766666667,2017-07-23 11:45:01,386
"387",96.22,10.88,230717,11452,-84.38263,33.7759716666667,2017-07-23 11:45:02,387
"388",95.57,10.72,230717,11453,-84.38257,33.7759666666667,2017-07-23 11:45:03,388
"389",95.39,9.82,230717,11454,-84.3825116666667,33.7759633333333,2017-07-23 11:45:04,389
"390",95.15,10.11,230717,11455,-84.3824533333333,33.7759616666667,2017-07-23 11:45:05,390
"391",94.39,10.51,230717,11456,-84.3823983333333,33.7759583333333,2017-07-23 11:45:06,391
"392",95.37,10.21,230717,11457,-84.38234,33.7759533333333,2017-07-23 11:45:07,392
"393",96.08,9.99,230717,11458,-84.3822816666667,33.77595,2017-07-23 11:45:08,393
"394",95.94,9.98,230717,11459,-84.3822233333333,33.7759433333333,2017-07-23 11:45:09,394
"395",94.57,10.04,230717,11500,-84.3821666666667,33.7759416666667,2017-07-23 11:50:00,395
"396",93.81,10.22,230717,11501,-84.38211,33.77594,2017-07-23 11:50:01,396
"397",93.33,10.39,230717,11502,-84.38205,33.7759366666667,2017-07-23 11:50:02,397
"398",94.5,11.06,230717,11503,-84.3819883333333,33.77593,2017-07-23 11:50:03,398
"399",95.8,11.57,230717,11504,-84.38192,33.7759216666667,2017-07-23 11:50:04,399
"400",97.83,11.17,230717,11505,-84.3818516666667,33.7759116666667,2017-07-23 11:50:05,400
"401",99.13,11.69,230717,11506,-84.3817883333333,33.7759016666667,2017-07-23 11:50:06,401
"402",99.87,12.1,230717,11507,-84.3817216666667,33.7758916666667,2017-07-23 11:50:07,402
"403",99.59,11.6,230717,11508,-84.381655,33.7758866666667,2017-07-23 11:50:08,403
"404",98.69,11.09,230717,11509,-84.3815916666667,33.7758816666667,2017-07-23 11:50:09,404
"405",97.45,10.91,230717,11510,-84.3815283333333,33.7758766666667,2017-07-23 11:51:00,405
"406",97.16,10.67,230717,11511,-84.3814666666667,33.7758716666667,2017-07-23 11:51:01,406
"407",96.53,10.08,230717,11512,-84.3814083333333,33.7758716666667,2017-07-23 11:51:02,407
"408",94.79,10.03,230717,11513,-84.381355,33.77587,2017-07-23 11:51:03,408
"409",94.03,10.08,230717,11514,-84.3813,33.7758716666667,2017-07-23 11:51:04,409
"410",93.08,9.53,230717,11515,-84.3812483333333,33.775875,2017-07-23 11:51:05,410
"411",91.61,8.84,230717,11516,-84.3811966666667,33.7758766666667,2017-07-23 11:51:06,411
"412",90.53,8.33,230717,11517,-84.38115,33.775875,2017-07-23 11:51:07,412
"413",95.85,8.38,230717,11518,-84.3811016666667,33.77587,2017-07-23 11:51:08,413
"414",93.81,8.43,230717,11519,-84.381055,33.77587,2017-07-23 11:51:09,414
"415",92.36,9.03,230717,11520,-84.3810016666667,33.77587,2017-07-23 11:52:00,415
"416",92.73,9.54,230717,11521,-84.3809433333333,33.7758683333333,2017-07-23 11:52:01,416
"417",91.78,9.89,230717,11522,-84.38089,33.7758666666667,2017-07-23 11:52:02,417
"418",92.16,10.2,230717,11523,-84.3808333333333,33.7758633333333,2017-07-23 11:52:03,418
"419",92.15,10.25,230717,11524,-84.3807766666667,33.7758616666667,2017-07-23 11:52:04,419
"420",93.17,10.55,230717,11525,-84.3807166666667,33.7758566666667,2017-07-23 11:52:05,420
"421",94.31,11.34,230717,11526,-84.3806533333333,33.775855,2017-07-23 11:52:06,421
"422",94.08,11.41,230717,11527,-84.3805916666667,33.7758566666667,2017-07-23 11:52:07,422
"423",93.06,11.58,230717,11528,-84.380525,33.7758566666667,2017-07-23 11:52:08,423
"424",92.1,12.2,230717,11529,-84.380455,33.775855,2017-07-23 11:52:09,424
"425",91.87,12.45,230717,11530,-84.3803833333333,33.7758516666667,2017-07-23 11:53:00,425
"426",92.45,12.98,230717,11531,-84.380305,33.775845,2017-07-23 11:53:01,426
"427",93.89,12.55,230717,11532,-84.3802333333333,33.77584,2017-07-23 11:53:02,427
"428",94.96,12.84,230717,11533,-84.3801616666667,33.7758333333333,2017-07-23 11:53:03,428
"429",96.58,11.4,230717,11534,-84.3800966666667,33.7758283333333,2017-07-23 11:53:04,429
"430",97.71,9.28,230717,11535,-84.3800433333333,33.775825,2017-07-23 11:53:05,430
"431",98.37,8.84,230717,11536,-84.379995,33.77582,2017-07-23 11:53:06,431
"432",98.2,8.87,230717,11537,-84.379945,33.7758133333333,2017-07-23 11:53:07,432
"433",96.71,9.24,230717,11538,-84.37989,33.7758116666667,2017-07-23 11:53:08,433
"434",94.97,10.01,230717,11539,-84.3798333333333,33.7758083333333,2017-07-23 11:53:09,434
"435",93.16,10.28,230717,11540,-84.3797766666667,33.7758066666667,2017-07-23 11:54:00,435
"436",90.82,10.34,230717,11541,-84.3797166666667,33.7758066666667,2017-07-23 11:54:01,436
"437",90.06,8.82,230717,11542,-84.379665,33.7758066666667,2017-07-23 11:54:02,437
"438",90.22,9.51,230717,11543,-84.3796083333333,33.7758033333333,2017-07-23 11:54:03,438
"439",90.5,10.61,230717,11544,-84.3795483333333,33.7757983333333,2017-07-23 11:54:04,439
"440",89.99,10.16,230717,11545,-84.37949,33.7758,2017-07-23 11:54:05,440
"441",89.18,10.71,230717,11546,-84.3794283333333,33.7758016666667,2017-07-23 11:54:06,441
"442",89.43,10.78,230717,11547,-84.379365,33.7758016666667,2017-07-23 11:54:07,442
"443",89.47,11.51,230717,11548,-84.3792966666667,33.7757983333333,2017-07-23 11:54:08,443
"444",91.13,11.85,230717,11549,-84.37923,33.7757933333333,2017-07-23 11:54:09,444
"445",93.25,13,230717,11550,-84.3791483333333,33.7757816666667,2017-07-23 11:55:00,445
"446",94.15,12.73,230717,11551,-84.3790733333333,33.775775,2017-07-23 11:55:01,446
"447",94.18,11.69,230717,11552,-84.3790066666667,33.7757716666667,2017-07-23 11:55:02,447
"448",93.47,10.6,230717,11553,-84.378945,33.77577,2017-07-23 11:55:03,448
"449",93.97,9.66,230717,11554,-84.378885,33.7757666666667,2017-07-23 11:55:04,449
"450",94.31,8.37,230717,11555,-84.378835,33.77576,2017-07-23 11:55:05,450
"451",95.65,8.09,230717,11556,-84.37879,33.7757583333333,2017-07-23 11:55:06,451
"452",95.82,7.88,230717,11557,-84.378745,33.7757583333333,2017-07-23 11:55:07,452
"453",95.45,7.52,230717,11558,-84.3787016666667,33.7757566666667,2017-07-23 11:55:08,453
"454",94.81,8.27,230717,11559,-84.3786516666667,33.7757533333333,2017-07-23 11:55:09,454
"455",93.59,8.92,230717,11600,-84.3786,33.77575,NA,455
"456",92.56,9.68,230717,11601,-84.3785466666667,33.7757466666667,NA,456
"457",92.26,11.76,230717,11602,-84.37848,33.77574,NA,457
"458",92.12,13.61,230717,11603,-84.3784016666667,33.7757333333333,NA,458
"459",92.22,14.1,230717,11604,-84.3783216666667,33.7757266666667,NA,459
"460",94.19,13.37,230717,11605,-84.3782416666667,33.7757166666667,NA,460
"461",96.35,12.74,230717,11606,-84.3781716666667,33.7757016666667,NA,461
"462",97.39,12.45,230717,11607,-84.3781016666667,33.7756966666667,NA,462
"463",97.18,11.6,230717,11608,-84.3780383333333,33.7756933333333,NA,463
"464",98.01,9.93,230717,11609,-84.3779833333333,33.7756883333333,NA,464
"465",98.58,9.91,230717,11610,-84.37793,33.7756816666667,NA,465
"466",99.06,9.87,230717,11611,-84.3778766666667,33.7756783333333,NA,466
"467",98.48,9,230717,11612,-84.377825,33.7756783333333,NA,467
"468",98.35,7.97,230717,11613,-84.37778,33.77568,NA,468
"469",84.03,6.62,230717,11614,-84.3777433333333,33.7756866666667,NA,469
"470",76.92,6.6,230717,11615,-84.37771,33.7756966666667,NA,470
"471",61.94,6.57,230717,11616,-84.37768,33.775715,NA,471
"472",32.92,5.82,230717,11617,-84.3776633333333,33.7757416666667,NA,472
"473",14.14,7.28,230717,11618,-84.3776483333333,33.7757733333333,NA,473
"474",2.55,8.45,230717,11619,-84.3776433333333,33.7758133333333,NA,474
"475",355.88,9.84,230717,11620,-84.377645,33.7758583333333,NA,475
"476",352.26,10.5,230717,11621,-84.3776516666667,33.7759083333333,NA,476
"477",354.77,11.74,230717,11622,-84.3776583333333,33.7759616666667,NA,477
"478",357.86,11.71,230717,11623,-84.37766,33.7760166666667,NA,478
"479",358.18,11.66,230717,11624,-84.3776616666667,33.7760683333333,NA,479
"480",356.84,11.84,230717,11625,-84.3776633333333,33.77612,NA,480
"481",355.36,11.34,230717,11626,-84.37767,33.7761716666667,NA,481
"482",355.23,10.06,230717,11627,-84.3776783333333,33.77622,NA,482
"483",354.3,10.08,230717,11628,-84.3776833333333,33.7762716666667,NA,483
"484",354.12,10.12,230717,11629,-84.3776833333333,33.77632,NA,484
"485",1.41,10.14,230717,11630,-84.3776816666667,33.776365,NA,485
"486",2.96,10.33,230717,11631,-84.37768,33.7764116666667,NA,486
"487",2.04,10.33,230717,11632,-84.377675,33.77646,NA,487
"488",1.85,10.14,230717,11633,-84.3776716666667,33.776505,NA,488
"489",359.68,9.8,230717,11634,-84.3776716666667,33.77655,NA,489
"490",0.96,9.47,230717,11635,-84.3776683333333,33.7765933333333,NA,490
"491",359.29,8.89,230717,11636,-84.3776683333333,33.776635,NA,491
"492",2.58,9.43,230717,11637,-84.3776616666667,33.7766783333333,NA,492
"493",358.74,9.67,230717,11638,-84.3776616666667,33.77672,NA,493
"494",357.92,9.85,230717,11639,-84.3776633333333,33.7767616666667,NA,494
"495",357.05,9.66,230717,11640,-84.3776633333333,33.7768066666667,NA,495
"496",357.83,9.71,230717,11641,-84.3776633333333,33.7768533333333,NA,496
"497",357.54,10.09,230717,11642,-84.3776633333333,33.7769,NA,497
"498",358.7,10.07,230717,11643,-84.3776616666667,33.776945,NA,498
"499",358.2,9.28,230717,11644,-84.3776616666667,33.77699,NA,499
"500",358.53,9.53,230717,11645,-84.3776616666667,33.7770316666667,NA,500
"501",0.08,9.46,230717,11646,-84.3776616666667,33.777075,NA,501
"502",1.63,9.03,230717,11647,-84.3776566666667,33.777115,NA,502
"503",1.32,8.72,230717,11648,-84.3776566666667,33.7771533333333,NA,503
"504",0.59,8.28,230717,11649,-84.3776533333333,33.7771933333333,NA,504
"505",356.75,8.26,230717,11650,-84.377655,33.7772333333333,NA,505
"506",355.48,7.55,230717,11651,-84.3776566666667,33.7772716666667,NA,506
"507",353.6,7.79,230717,11652,-84.37766,33.77731,NA,507
"508",0.26,7.87,230717,11653,-84.3776583333333,33.77735,NA,508
"509",356.9,7.87,230717,11654,-84.3776583333333,33.77739,NA,509
"510",358.13,7.62,230717,11655,-84.3776583333333,33.777425,NA,510
"511",357.6,7.56,230717,11656,-84.3776583333333,33.7774633333333,NA,511
"512",356.75,8.19,230717,11657,-84.3776616666667,33.7775016666667,NA,512
"513",358.42,8.18,230717,11658,-84.3776616666667,33.7775416666667,NA,513
"514",357.43,8.77,230717,11659,-84.3776633333333,33.777585,NA,514
"515",357.83,8.76,230717,11700,-84.3776666666667,33.7776283333333,NA,515
"516",357.58,8.72,230717,11701,-84.37767,33.7776716666667,NA,516
"517",0.17,7.57,230717,11702,-84.37767,33.7777066666667,NA,517
"518",356.02,8.19,230717,11703,-84.37767,33.77775,NA,518
"519",356.14,8.66,230717,11704,-84.37767,33.7777966666667,NA,519
"520",355.18,8.69,230717,11705,-84.3776716666667,33.7778416666667,NA,520
"521",5.63,7.07,230717,11706,-84.3776616666667,33.7778766666667,NA,521
"522",3.65,7.12,230717,11707,-84.37766,33.777915,NA,522
"523",358.45,6.86,230717,11708,-84.37766,33.7779533333333,NA,523
"524",359.45,7.54,230717,11709,-84.37766,33.7779916666667,NA,524
"525",358.49,7.46,230717,11710,-84.37766,33.77803,NA,525
"526",348.51,6.01,230717,11711,-84.3776666666667,33.77806,NA,526
"527",350.4,5.1,230717,11712,-84.3776716666667,33.7780866666667,NA,527
"528",350.97,5.37,230717,11713,-84.3776716666667,33.7781183333333,NA,528
"529",351.64,6.19,230717,11714,-84.3776733333333,33.77815,NA,529
"530",352.35,6.42,230717,11715,-84.3776766666667,33.7781866666667,NA,530
"531",352.89,6.46,230717,11716,-84.3776783333333,33.77822,NA,531
"532",354.5,6.79,230717,11717,-84.37768,33.778255,NA,532
"533",356.49,6.84,230717,11718,-84.3776816666667,33.77829,NA,533
"534",1.09,6.91,230717,11719,-84.3776783333333,33.77833,NA,534
"535",2.47,6.93,230717,11720,-84.377675,33.7783666666667,NA,535
"536",3.69,7.26,230717,11721,-84.37767,33.7784033333333,NA,536
"537",3.23,7.29,230717,11722,-84.377665,33.77845,NA,537
"538",3.27,7.71,230717,11723,-84.3776616666667,33.7784983333333,NA,538
"539",2.2,7.55,230717,11724,-84.3776583333333,33.7785416666667,NA,539
"540",2.96,7.02,230717,11725,-84.3776566666667,33.7785783333333,NA,540
"541",359.03,7.46,230717,11726,-84.3776566666667,33.778615,NA,541
"542",357.21,7.66,230717,11727,-84.3776583333333,33.7786533333333,NA,542
"543",354.85,7.33,230717,11728,-84.3776616666667,33.7786883333333,NA,543
"544",356.32,7.33,230717,11729,-84.3776633333333,33.7787233333333,NA,544
"545",2.89,8.21,230717,11730,-84.3776616666667,33.7787583333333,NA,545
"546",1.61,7.74,230717,11731,-84.37766,33.778795,NA,546
"547",0.81,7.92,230717,11732,-84.3776583333333,33.7788283333333,NA,547
"548",359.49,7.49,230717,11735,-84.37765,33.7789566666667,NA,548
"549",353.75,7.06,230717,11736,-84.377655,33.778995,NA,549
"550",356.8,7.5,230717,11737,-84.3776566666667,33.779035,NA,550
"551",358.03,7.71,230717,11738,-84.3776583333333,33.7790733333333,NA,551
"552",358.72,8.07,230717,11739,-84.37766,33.7791133333333,NA,552
"553",359.42,8.34,230717,11740,-84.37766,33.77915,NA,553
"554",356.67,8.15,230717,11741,-84.377665,33.7791866666667,NA,554
"555",356.54,7.72,230717,11742,-84.37767,33.779225,NA,555
"556",355.37,6.62,230717,11743,-84.37767,33.7792566666667,NA,556
"557",354.23,6.64,230717,11744,-84.3776683333333,33.7792916666667,NA,557
"558",353.48,6.84,230717,11745,-84.3776683333333,33.779325,NA,558
"559",354.96,6.27,230717,11746,-84.3776666666667,33.7793566666667,NA,559
"560",1.8,5.61,230717,11747,-84.3776616666667,33.7793883333333,NA,560
"561",3.39,6.05,230717,11748,-84.37765,33.7794183333333,NA,561
"562",6.96,7.51,230717,11749,-84.3776283333333,33.7794433333333,NA,562
"563",12.48,8.75,230717,11750,-84.3775883333333,33.7794616666667,NA,563
"564",18.68,8.72,230717,11751,-84.37754,33.7794733333333,NA,564
"565",25.68,8.65,230717,11752,-84.3774866666667,33.779475,NA,565
"566",31.93,9,230717,11753,-84.3774316666667,33.7794683333333,NA,566
"567",39.12,9.04,230717,11754,-84.3773816666667,33.7794583333333,NA,567
"568",45.51,9.74,230717,11755,-84.3773283333333,33.7794516666667,NA,568
"569",51.15,11.28,230717,11756,-84.3772666666667,33.7794483333333,NA,569
"570",56.18,11.22,230717,11757,-84.3772016666667,33.7794483333333,NA,570
"571",89.08,11.63,230717,11758,-84.3771366666667,33.77945,NA,571
"572",89.22,12.89,230717,11759,-84.377065,33.77945,NA,572
"573",87.89,13.06,230717,11800,-84.37699,33.7794516666667,NA,573
"574",87.83,12.99,230717,11801,-84.3769183333333,33.779455,NA,574
"575",89.53,12.92,230717,11802,-84.376845,33.7794566666667,NA,575
"576",88.44,13.98,230717,11803,-84.3767633333333,33.77946,NA,576
"577",89.21,14.35,230717,11804,-84.3766766666667,33.7794633333333,NA,577
"578",90.15,14.3,230717,11805,-84.3765933333333,33.7794666666667,NA,578
"579",90.35,13.32,230717,11806,-84.3765166666667,33.77947,NA,579
"580",90,12.62,230717,11807,-84.3764433333333,33.7794716666667,NA,580
"581",90.88,12.57,230717,11808,-84.376365,33.7794683333333,NA,581
"582",90.64,12.81,230717,11809,-84.3762883333333,33.7794633333333,NA,582
"583",91.45,13.99,230717,11810,-84.3762033333333,33.77946,NA,583
"584",91.92,14.67,230717,11811,-84.3761183333333,33.779465,NA,584
"585",91.98,14.7,230717,11812,-84.37603,33.77947,NA,585
"586",92.26,13.8,230717,11813,-84.3759483333333,33.7794683333333,NA,586
"587",93.54,13.4,230717,11814,-84.3758683333333,33.7794633333333,NA,587
"588",88.13,12.77,230717,11815,-84.3757933333333,33.7794633333333,NA,588
"589",85.13,12.36,230717,11816,-84.375725,33.7794666666667,NA,589
"590",86.74,11.96,230717,11817,-84.375655,33.77947,NA,590
"591",87.31,11.39,230717,11818,-84.3755866666667,33.7794666666667,NA,591
"592",87.91,11.66,230717,11819,-84.3755183333333,33.7794616666667,NA,592
"593",88.72,11.39,230717,11820,-84.3754533333333,33.779455,NA,593
"594",89.4,11.64,230717,11821,-84.3753883333333,33.7794483333333,NA,594
"595",90.67,11.18,230717,11822,-84.3753233333333,33.7794483333333,NA,595
"596",90.62,12.26,230717,11823,-84.375255,33.7794483333333,NA,596
"597",90.6,13.06,230717,11824,-84.37518,33.7794466666667,NA,597
"598",90.63,13.75,230717,11825,-84.3750966666667,33.7794466666667,NA,598
"599",91.12,15.18,230717,11826,-84.37501,33.7794416666667,NA,599
"600",90.94,15.68,230717,11827,-84.3749216666667,33.77944,NA,600
"601",91.42,15.61,230717,11828,-84.3748283333333,33.77944,NA,601
"602",91.49,15.81,230717,11829,-84.3747316666667,33.77944,NA,602
"603",91.22,15.12,230717,11830,-84.3746433333333,33.7794366666667,NA,603
"604",91.68,15.45,230717,11831,-84.3745533333333,33.7794333333333,NA,604
"605",92.62,15.7,230717,11832,-84.374465,33.77943,NA,605
"606",93.53,17.09,230717,11833,-84.3743666666667,33.7794183333333,NA,606
"607",93.86,16.28,230717,11834,-84.3742766666667,33.7794133333333,NA,607
"608",94.37,15.98,230717,11835,-84.374185,33.77941,NA,608
"609",94.04,16.27,230717,11836,-84.3740916666667,33.7794083333333,NA,609
"610",93.44,16.21,230717,11837,-84.3739983333333,33.77941,NA,610
"611",92.1,15.69,230717,11838,-84.37391,33.7794133333333,NA,611
"612",90.65,15.51,230717,11839,-84.37382,33.779415,NA,612
"613",89.41,15.76,230717,11840,-84.3737316666667,33.779415,NA,613
"614",89.11,15.29,230717,11841,-84.3736466666667,33.7794183333333,NA,614
"615",90.28,14.76,230717,11842,-84.3735666666667,33.77942,NA,615
"616",91.58,14.17,230717,11843,-84.3734883333333,33.7794183333333,NA,616
"617",93.35,13.01,230717,11844,-84.373415,33.7794133333333,NA,617
"618",93.9,12.24,230717,11845,-84.373355,33.7794266666667,NA,618
"619",93.39,12.19,230717,11846,-84.3732866666667,33.7794266666667,NA,619
"620",93.04,12.03,230717,11847,-84.3732183333333,33.7794316666667,NA,620
"621",91.49,12.08,230717,11848,-84.3731483333333,33.7794316666667,NA,621
"622",91.67,11.21,230717,11849,-84.37308,33.7794283333333,NA,622
"623",91.36,10.31,230717,11850,-84.3730216666667,33.7794283333333,NA,623
"624",84.98,10.24,230717,11851,-84.372965,33.7794333333333,NA,624
"625",70.82,9.99,230717,11852,-84.3729116666667,33.7794516666667,NA,625
"626",49.58,9.94,230717,11853,-84.372865,33.7794883333333,NA,626
"627",29.41,8.94,230717,11854,-84.372835,33.7795233333333,NA,627
"628",12.84,9.73,230717,11855,-84.3728133333333,33.77957,NA,628
"629",4.1,9.92,230717,11856,-84.3728033333333,33.77962,NA,629
"630",356.28,9.17,230717,11857,-84.3728016666667,33.779665,NA,630
"631",355.49,8.99,230717,11858,-84.3728016666667,33.7797083333333,NA,631
"632",357.78,8.96,230717,11859,-84.3728033333333,33.7797516666667,NA,632
"633",0.75,8.4,230717,11900,-84.3728,33.7797933333333,NA,633
"634",359.86,8.03,230717,11901,-84.3728,33.7798333333333,NA,634
"635",359.73,8.49,230717,11902,-84.3727966666667,33.7798716666667,NA,635
"636",358.15,8.86,230717,11903,-84.3727983333333,33.7799133333333,NA,636
"637",1.2,8.55,230717,11904,-84.3727966666667,33.7799533333333,NA,637
"638",359.51,7.55,230717,11905,-84.372795,33.77999,NA,638
"639",359.81,7.61,230717,11906,-84.372795,33.7800283333333,NA,639
"640",359.32,7.35,230717,11907,-84.3727966666667,33.78006,NA,640
"641",358.72,6.65,230717,11908,-84.372795,33.7800916666667,NA,641
"642",0.51,7.42,230717,11909,-84.3727933333333,33.7801233333333,NA,642
"643",359.75,7.87,230717,11910,-84.37279,33.78016,NA,643
"644",357.64,7.1,230717,11911,-84.3727883333333,33.7801933333333,NA,644
"645",356.08,6.63,230717,11912,-84.3727883333333,33.7802266666667,NA,645
"646",0.32,7.23,230717,11913,-84.3727883333333,33.7802583333333,NA,646
"647",0.14,7.02,230717,11914,-84.3727866666667,33.7802933333333,NA,647
"648",358.38,7.25,230717,11915,-84.3727866666667,33.7803283333333,NA,648
"649",357.09,7.51,230717,11916,-84.3727883333333,33.7803633333333,NA,649
"650",1.09,7.51,230717,11917,-84.3727866666667,33.7804,NA,650
"651",359.33,7.08,230717,11918,-84.3727866666667,33.780435,NA,651
"652",1.87,7.06,230717,11919,-84.3727833333333,33.7804683333333,NA,652
"653",1.1,7.48,230717,11920,-84.3727816666667,33.7805016666667,NA,653
"654",355.52,7.41,230717,11921,-84.3727816666667,33.780535,NA,654
"655",352.82,7.49,230717,11922,-84.3727833333333,33.7805733333333,NA,655
"656",353.72,7.56,230717,11923,-84.3727866666667,33.780615,NA,656
"657",356.53,7.29,230717,11924,-84.3727866666667,33.7806483333333,NA,657
"658",0.1,7.75,230717,11925,-84.3727833333333,33.7806883333333,NA,658
"659",358.97,8.05,230717,11926,-84.3727816666667,33.7807283333333,NA,659
"660",357.85,7.88,230717,11927,-84.37278,33.780765,NA,660
"661",356.5,8.24,230717,11928,-84.3727816666667,33.7808066666667,NA,661
"662",356.65,8.49,230717,11929,-84.3727833333333,33.7808483333333,NA,662
"663",354.6,8.53,230717,11930,-84.3727866666667,33.78089,NA,663
"664",353.59,8.54,230717,11931,-84.3727916666667,33.7809316666667,NA,664
"665",353.96,8.31,230717,11932,-84.372795,33.7809716666667,NA,665
"666",354.04,8.33,230717,11933,-84.372795,33.7810166666667,NA,666
"667",354.38,7.91,230717,11934,-84.3727966666667,33.781055,NA,667
"668",355.69,9.15,230717,11935,-84.3728,33.7811,NA,668
"669",356.75,9.35,230717,11936,-84.3728,33.78115,NA,669
"670",357.3,8.93,230717,11937,-84.3728016666667,33.781195,NA,670
"671",1.83,8.42,230717,11938,-84.3728,33.78124,NA,671
"672",359.35,7.83,230717,11939,-84.3727983333333,33.7812833333333,NA,672
"673",356.82,7.77,230717,11940,-84.3728,33.7813233333333,NA,673
"674",356.9,8,230717,11941,-84.3728,33.7813616666667,NA,674
"675",359,8,230717,11942,-84.3727983333333,33.7814016666667,NA,675
"676",356.76,8.22,230717,11943,-84.3728016666667,33.7814416666667,NA,676
