"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"1573",-0.07342529296875,-0.17974853515625,0.9488525390625,1.0467529296875,1.12899780273438,1.95892333984375,0.27972000837326,0.483840018510818,-0.0898800045251846,4.34789180755615,-10.7268743515015,120.033279418945,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1573
"1574",-0.0845947265625,-0.16973876953125,0.93890380859375,0.919647216796875,1.30096435546875,0.55328369140625,0.282100021839142,0.489440023899078,-0.0945000052452087,5.06672334671021,-10.2474765777588,119.957984924316,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1574
"1575",-0.07525634765625,-0.15521240234375,0.9486083984375,1.05422973632812,1.1065673828125,-2.41500854492188,0.281960010528564,0.485940009355545,-0.0922600030899048,4.47668790817261,-9.29245948791504,120.123863220215,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1575
"1576",-0.0826416015625,-0.15289306640625,0.94720458984375,1.39816284179688,1.07666015625,-3.22250366210938,0.278880000114441,0.48580002784729,-0.0847000032663345,4.92290830612183,-9.1693115234375,119.858551025391,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1576
"1577",-0.08135986328125,-0.154296875,0.94830322265625,0.934600830078125,0.889739990234375,-1.136474609375,0.272579997777939,0.484260022640228,-0.0870800018310547,4.84034967422485,-9.24151802062988,119.374267578125,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1577
"1578",-0.092529296875,-0.1639404296875,0.94244384765625,0.919647216796875,0.979461669921875,0.904693603515625,0.280420005321503,0.485520005226135,-0.0903000012040138,5.52489614486694,-9.86799907684326,120.009284973145,270617205103,"inertial","270617","205103",2017-07-23 20:51:03,1578
"1579",-0.1085205078125,-0.14044189453125,0.925537109375,0.710296630859375,0.83740234375,2.07855224609375,0.278740018606186,0.484820008277893,-0.0865200012922287,6.61246252059937,-8.6282958984375,119.896102905273,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1579
"1580",-0.107177734375,-0.1663818359375,0.94482421875,1.42059326171875,1.30844116210938,1.72714233398438,0.274819999933243,0.487620025873184,-0.0819000005722046,6.37452077865601,-9.98728656768799,119.405372619629,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1580
"1581",-0.12261962890625,-0.2379150390625,1.06292724609375,1.36825561523438,2.35519409179688,2.40005493164062,0.276780009269714,0.487900018692017,-0.0767199993133545,6.42301845550537,-12.6165637969971,119.565734863281,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1581
"1582",-0.04864501953125,-0.194091796875,0.95947265625,-0.3289794921875,2.56454467773438,2.78884887695312,0.279579997062683,0.489440023899078,-0.0746200010180473,2.84486961364746,-11.4360418319702,119.736053466797,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1582
"1583",-0.10009765625,-0.1331787109375,0.9298095703125,0.441131591796875,-0.3887939453125,-0.695343017578125,0.278459995985031,0.488040000200272,-0.0781200006604195,6.08284521102905,-8.15116310119629,119.707695007324,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1583
"1584",-0.10394287109375,-0.14788818359375,0.9114990234375,2.6019287109375,0.844879150390625,-4.83001708984375,0.27454000711441,0.481320023536682,-0.0777000039815903,6.42235946655273,-9.21577548980713,119.699989318848,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1584
"1585",-0.08056640625,-0.0369873046875,0.96319580078125,1.06918334960938,2.59445190429688,0.58319091796875,0.274399995803833,0.487480014562607,-0.0767199993133545,4.7778639793396,-2.19911217689514,119.374938964844,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1585
"1586",-0.0362548828125,-0.15106201171875,0.9534912109375,0.40374755859375,7.08053588867188,3.887939453125,0.273279994726181,0.488740026950836,-0.0743400007486343,2.15072679519653,-9.00257015228271,119.21183013916,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1586
"1587",-0.0743408203125,-0.1824951171875,0.92120361328125,1.24114990234375,3.2598876953125,4.43374633789062,0.272860020399094,0.489160001277924,-0.0756000056862831,4.5261664390564,-11.2054996490479,119.153366088867,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1587
"1588",-0.0899658203125,-0.14166259765625,0.9598388671875,0.680389404296875,5.45059204101562,4.8150634765625,0.281120002269745,0.486780017614365,-0.0785400047898293,5.29764032363892,-8.39567279815674,120.0068359375,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1588
"1589",-0.0228271484375,-0.14971923828125,0.95477294921875,0.740203857421875,5.51040649414062,7.05810546875,0.281540006399155,0.483700007200241,-0.0772799998521805,1.35306429862976,-8.91205310821533,120.201759338379,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1589
"1590",0.00140380859375,-0.16436767578125,0.946044921875,1.00936889648438,2.63931274414062,10.7890319824219,0.287699997425079,0.483000010251999,-0.0705600008368492,-0.0837646126747131,-9.85629081726074,120.780235290527,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1590
"1591",-0.04638671875,-0.16552734375,0.9423828125,0.500946044921875,1.81686401367188,9.95162963867188,0.296240001916885,0.482859998941422,-0.0803600028157234,2.77556133270264,-9.96224784851074,121.529579162598,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1591
"1592",-0.0562744140625,-0.16680908203125,0.93951416015625,0.889739990234375,2.50473022460938,7.94784545898438,0.298340022563934,0.481880009174347,-0.0788200050592422,3.3751106262207,-10.0678482055664,121.762344360352,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1592
"1593",-0.0164794921875,-0.1666259765625,0.9449462890625,0.874786376953125,2.1533203125,6.3104248046875,0.305620014667511,0.479919999837875,-0.0789600014686584,0.983937680721283,-10.0003795623779,122.48957824707,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1593
"1594",-0.011962890625,-0.1728515625,0.947998046875,0.844879150390625,1.31591796875,5.33843994140625,0.304920017719269,0.480480015277863,-0.069580003619194,0.711258172988892,-10.3334102630615,122.399841308594,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1594
"1595",-0.03094482421875,-0.17657470703125,0.948486328125,0.7476806640625,0.889739990234375,4.02999877929688,0.310939997434616,0.47544002532959,-0.0700000002980232,1.83709847927094,-10.5457305908203,123.184875488281,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1595
"1596",-0.0328369140625,-0.1728515625,0.9400634765625,1.00936889648438,0.9869384765625,1.83929443359375,0.30884000658989,0.474460005760193,-0.0737800002098083,1.96760022640228,-10.4187269210815,123.06128692627,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1596
"1597",-0.0230712890625,-0.16339111328125,0.9476318359375,1.05422973632812,1.54022216796875,1.15890502929688,0.311220020055771,0.475720018148422,-0.0740600004792213,1.37439036369324,-9.78277778625488,123.193046569824,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1597
"1598",-0.02325439453125,-0.17193603515625,0.9420166015625,1.41311645507812,2.60940551757812,1.71218872070312,0.313040018081665,0.478940010070801,-0.071260005235672,1.39113020896912,-10.3437166213989,123.169036865234,270617205104,"inertial","270617","205104",2017-07-23 20:51:04,1598
"1599",-0.03350830078125,-0.17279052734375,0.93939208984375,1.23367309570312,1.87667846679688,2.08602905273438,0.306460022926331,0.480060011148453,-0.0683199986815453,2.00920748710632,-10.4224090576172,122.553291320801,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1599
"1600",-0.01806640625,-0.16741943359375,0.944091796875,0.83740234375,1.38320922851562,2.62435913085938,0.309119999408722,0.482580006122589,-0.0800800025463104,1.07945680618286,-10.0559406280518,122.641876220703,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1600
"1601",-0.02581787109375,-0.168701171875,0.93792724609375,0.889739990234375,1.39816284179688,3.32717895507812,0.307720005512238,0.479640007019043,-0.0723799988627434,1.55186462402344,-10.1965341567993,122.682792663574,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1601
"1602",-0.04681396484375,-0.16845703125,0.935546875,1.15890502929688,1.32339477539062,2.71408081054688,0.311500012874603,0.476980000734329,-0.0763000026345253,2.81937623023987,-10.2074499130249,123.147239685059,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1602
"1603",-0.016845703125,-0.17529296875,0.9385986328125,1.1962890625,2.40753173828125,2.80380249023438,0.309819996356964,0.478380024433136,-0.070980004966259,1.01074576377869,-10.5787076950073,122.928871154785,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1603
"1604",0.013671875,-0.17584228515625,0.9439697265625,0.83740234375,1.1962890625,4.52346801757812,0.31878000497818,0.477120012044907,-0.0753200054168701,-0.81574809551239,-10.5520906448364,123.748222351074,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1604
"1605",-0.002197265625,-0.17010498046875,0.94500732421875,0.411224365234375,0.8074951171875,5.51788330078125,0.315980017185211,0.475160002708435,-0.0723799988627434,0.13111275434494,-10.2041883468628,123.62378692627,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1605
"1606",-0.046142578125,-0.16900634765625,0.93743896484375,0.605621337890625,0.814971923828125,5.24124145507812,0.324239999055862,0.476420015096664,-0.0744800046086311,2.77329802513123,-10.219799041748,124.238258361816,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1606
"1607",-0.05096435546875,-0.15771484375,0.94342041015625,0.500946044921875,0.919647216796875,5.28610229492188,0.324239999055862,0.476000010967255,-0.0778400003910065,3.04991745948792,-9.49057197570801,124.261772155762,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1607
"1608",-0.031005859375,-0.16156005859375,0.94110107421875,0.680389404296875,2.26547241210938,4.86740112304688,0.323400020599365,0.473480015993118,-0.0746200010180473,1.85981822013855,-9.7410888671875,124.334159851074,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1608
"1609",-0.01300048828125,-0.1602783203125,0.93408203125,0.79254150390625,2.3028564453125,6.18331909179688,0.319480001926422,0.474320024251938,-0.0774200037121773,0.785902976989746,-9.73651504516602,123.962379455566,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1609
"1610",-0.003662109375,-0.16363525390625,0.94384765625,0.70281982421875,2.34024047851562,7.91793823242188,0.328020006418228,0.47460001707077,-0.0723799988627434,0.219037890434265,-9.83562660217285,124.65030670166,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1610
"1611",0.00469970703125,-0.16741943359375,0.94580078125,0.485992431640625,2.19818115234375,8.86749267578125,0.327179998159409,0.471660017967224,-0.0718199983239174,-0.280343621969223,-10.0381393432617,124.748176574707,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1611
"1612",0.00054931640625,-0.169189453125,0.9443359375,0.299072265625,1.77947998046875,10.3030395507812,0.333760023117065,0.467320024967194,-0.0669200047850609,-0.0328063517808914,-10.1574802398682,125.53443145752,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1612
"1613",0.0067138671875,-0.16851806640625,0.9471435546875,0.261688232421875,1.92153930664062,10.7441711425781,0.338100016117096,0.468720018863678,-0.0680399984121323,-0.399857252836227,-10.0886306762695,125.803901672363,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1613
"1614",0.01739501953125,-0.17108154296875,0.94708251953125,0.246734619140625,1.47293090820312,10.6021118164062,0.34594002366066,0.465220004320145,-0.0729399994015694,-1.03547561168671,-10.2395210266113,126.63468170166,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1614
"1615",0.021240234375,-0.16778564453125,0.94580078125,0.31402587890625,0.800018310546875,10.228271484375,0.347200006246567,0.464520007371902,-0.0726599991321564,-1.26672685146332,-10.0596494674683,126.775840759277,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1615
"1616",0.02880859375,-0.16815185546875,0.94671630859375,0.276641845703125,0.456085205078125,9.39834594726562,0.347620010375977,0.461300015449524,-0.0765800029039383,-1.7161306142807,-10.0716066360474,127.000434875488,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1616
"1617",0.01995849609375,-0.1690673828125,0.94683837890625,0.3887939453125,-0.01495361328125,8.50860595703125,0.351820021867752,0.458780020475388,-0.0793800055980682,-1.1887674331665,-10.1240329742432,127.483154296875,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1617
"1618",0.01373291015625,-0.169677734375,0.94488525390625,0.485992431640625,-0.515899658203125,6.26556396484375,0.352940022945404,0.45864000916481,-0.0720999985933304,-0.819567382335663,-10.180383682251,127.579582214355,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1618
"1619",0.02032470703125,-0.16363525390625,0.95245361328125,0.8074951171875,-0.4486083984375,4.65057373046875,0.356299996376038,0.460180014371872,-0.0733600035309792,-1.20482063293457,-9.74846839904785,127.749267578125,270617205105,"inertial","270617","205105",2017-07-23 20:51:05,1619
"1620",0.04449462890625,-0.1943359375,0.9158935546875,-0.770111083984375,1.66732788085938,-2.0037841796875,0.358960002660751,0.455840021371841,-0.0760200023651123,-2.72079658508301,-11.9794540405273,128.219345092773,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1620
"1621",0.035888671875,-0.1551513671875,0.98919677734375,1.854248046875,-0.657958984375,-9.031982421875,0.353220015764236,0.456400007009506,-0.0733600035309792,-2.05274105072021,-8.91397953033447,127.737236022949,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1621
"1622",-0.14923095703125,-0.147705078125,0.91748046875,2.4822998046875,-0.097198486328125,-8.14971923828125,0.351400017738342,0.460740000009537,-0.0791000053286552,9.12297248840332,-9.14556884765625,127.33226776123,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1622
"1623",-0.0096435546875,-0.1868896484375,0.9759521484375,2.71408081054688,2.1533203125,-1.62246704101562,0.352940022945404,0.463679999113083,-0.0737800002098083,0.556028842926025,-10.8406000137329,127.277359008789,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1623
"1624",-0.0640869140625,-0.211669921875,0.9873046875,1.56265258789062,0.874786376953125,-0.007476806640625,0.354479998350143,0.46340000629425,-0.0722400024533272,3.63161945343018,-12.1005620956421,127.414352416992,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1624
"1625",0.0462646484375,-0.19818115234375,0.9822998046875,1.80938720703125,2.59445190429688,-1.17385864257812,0.349440008401871,0.462700009346008,-0.0732199996709824,-2.64335775375366,-11.4064321517944,127.060806274414,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1625
"1626",-0.150390625,-0.09368896484375,0.9332275390625,-0.216827392578125,-4.7552490234375,3.87298583984375,0.35741999745369,0.462840020656586,-0.0714000016450882,9.10955333709717,-5.73285341262817,127.676475524902,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1626
"1627",0.02069091796875,-0.13421630859375,0.92730712890625,-0.13458251953125,-1.973876953125,8.5833740234375,0.354340016841888,0.462000012397766,-0.0764399990439415,-1.26504564285278,-8.23566818237305,127.487113952637,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1627
"1628",0.05377197265625,-0.19757080078125,0.93310546875,1.54022216796875,2.76641845703125,11.1030578613281,0.359239995479584,0.460740000009537,-0.0733600035309792,-3.22674942016602,-11.9549388885498,127.943618774414,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1628
"1629",0.0194091796875,-0.136474609375,0.94073486328125,0.740203857421875,4.127197265625,10.9684753417969,0.356299996376038,0.457940012216568,-0.0756000056862831,-1.16971373558044,-8.2544469833374,127.88468170166,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1629
"1630",-0.123779296875,-0.16180419921875,0.94158935546875,0.43365478515625,-1.36077880859375,7.48428344726562,0.363580018281937,0.453180015087128,-0.0739200040698051,7.38205432891846,-9.75056457519531,128.739593505859,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1630
"1631",-0.03839111328125,-0.1405029296875,0.94976806640625,0.500946044921875,2.13836669921875,3.40194702148438,0.364140003919601,0.453320026397705,-0.0708400011062622,2.28983187675476,-8.41495895385742,128.773986816406,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1631
"1632",0.04803466796875,-0.15057373046875,0.94366455078125,0.31402587890625,4.19448852539062,4.23187255859375,0.365539997816086,0.450379997491837,-0.0716800019145012,-2.87763023376465,-9.06584930419922,129.063674926758,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1632
"1633",0.03741455078125,-0.16162109375,0.954833984375,0.97198486328125,3.08792114257812,5.27862548828125,0.371000021696091,0.454720020294189,-0.0728000029921532,-2.21251034736633,-9.60717582702637,129.210556030273,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1633
"1634",0.00750732421875,-0.15850830078125,0.95062255859375,0.964508056640625,1.35330200195312,3.79074096679688,0.369040012359619,0.448140025138855,-0.0739200040698051,-0.446309387683868,-9.46649837493896,129.471206665039,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1634
"1635",0.0130615234375,-0.15716552734375,0.9443359375,0.605621337890625,1.39068603515625,3.62625122070312,0.375479996204376,0.449540019035339,-0.0786800011992455,-0.781681954860687,-9.44911003112793,129.870452880859,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1635
"1636",0.0120849609375,-0.14154052734375,0.94866943359375,0.545806884765625,1.89910888671875,5.07675170898438,0.374359995126724,0.446180015802383,-0.0719600021839142,-0.721853792667389,-8.48587608337402,129.997772216797,270617205106,"inertial","270617","205106",2017-07-23 20:51:06,1636
"1637",0.01654052734375,-0.14337158203125,0.953369140625,0.456085205078125,2.01873779296875,5.45059204101562,0.374920010566711,0.449960023164749,-0.0742000043392181,-0.98290628194809,-8.55228900909424,129.802062988281,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1637
"1638",0.09832763671875,-0.16595458984375,0.96392822265625,0.471038818359375,0.91217041015625,7.5067138671875,0.376460015773773,0.446319997310638,-0.070700004696846,-5.7405571937561,-9.76855659484863,130.146820068359,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1638
"1639",0.072265625,-0.16217041015625,0.95947265625,0.52337646484375,-1.2261962890625,7.88055419921875,0.377580016851425,0.442960023880005,-0.0669200047850609,-4.24725961685181,-9.59348392486572,130.4443359375,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1639
"1640",0.005126953125,-0.15057373046875,0.9403076171875,1.02432250976562,-1.59255981445312,6.10107421875,0.378700017929077,0.440860003232956,-0.069020003080368,-0.30846780538559,-9.09767436981201,130.662673950195,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1640
"1641",0.027099609375,-0.15679931640625,0.9482421875,0.76263427734375,-0.949554443359375,2.76641845703125,0.385000020265579,0.441140025854111,-0.0754600018262863,-1.61507821083069,-9.38934516906738,131.11247253418,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1641
"1642",0.0086669921875,-0.16400146484375,0.951904296875,0.949554443359375,0.067291259765625,1.12899780273438,0.380380004644394,0.442540019750595,-0.0725200027227402,-0.514084279537201,-9.77539443969727,130.680313110352,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1642
"1643",-0.01336669921875,-0.14276123046875,0.94256591796875,0.897216796875,0.605621337890625,-0.635528564453125,0.381779998540878,0.441700011491776,-0.069300003349781,0.803306877613068,-8.61257076263428,130.838241577148,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1643
"1644",-0.0133056640625,-0.13336181640625,0.9373779296875,0.7476806640625,0.79254150390625,0.0897216796875,0.387800008058548,0.443379998207092,-0.070700004696846,0.805127143859863,-8.09719467163086,131.174392700195,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1644
"1645",-0.0076904296875,-0.13909912109375,0.9412841796875,0.755157470703125,1.495361328125,1.36077880859375,0.387520015239716,0.44268000125885,-0.0728000029921532,0.463075786828995,-8.40609836578369,131.198745727539,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1645
"1646",6.103515625e-05,-0.13311767578125,0.9478759765625,0.829925537109375,1.78695678710938,1.55517578125,0.38332000374794,0.44268000125885,-0.0775600001215935,-0.00365350837819278,-7.99421453475952,130.889541625977,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1646
"1647",0.00482177734375,-0.13873291015625,0.94122314453125,0.76263427734375,2.68417358398438,1.68975830078125,0.386120021343231,0.439460009336472,-0.0676200017333031,-0.290379732847214,-8.3848180770874,131.303314208984,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1647
"1648",0.02374267578125,-0.14373779296875,0.9483642578125,0.46356201171875,2.9010009765625,1.51031494140625,0.385700017213821,0.44268000125885,-0.0697200000286102,-1.41793608665466,-8.61837863922119,131.065124511719,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1648
"1649",0.05322265625,-0.141357421875,0.9407958984375,0.829925537109375,2.64678955078125,1.62994384765625,0.389899998903275,0.442400008440018,-0.069300003349781,-3.2020161151886,-8.54494285583496,131.390670776367,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1649
"1650",0.06549072265625,-0.14385986328125,0.9505615234375,0.740203857421875,2.51220703125,1.77947998046875,0.38976001739502,0.439460009336472,-0.0732199996709824,-3.89703416824341,-8.60594844818115,131.570037841797,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1650
"1651",0.057373046875,-0.142822265625,0.9522705078125,0.545806884765625,1.495361328125,1.375732421875,0.386959999799728,0.441280007362366,-0.0603400021791458,-3.40978217124939,-8.52968788146973,131.247634887695,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1651
"1652",0.041259765625,-0.14208984375,0.95123291015625,1.03927612304688,1.1065673828125,0.441131591796875,0.385700017213821,0.434980005025864,-0.0700000002980232,-2.45643019676208,-8.49570655822754,131.56364440918,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1652
"1653",0.03546142578125,-0.13970947265625,0.953857421875,0.85235595703125,0.8074951171875,-0.411224365234375,0.38934001326561,0.430920004844666,-0.0645399987697601,-2.10664057731628,-8.33274173736572,132.098083496094,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1653
"1654",0.046142578125,-0.1385498046875,0.9461669921875,0.82244873046875,0.919647216796875,-0.6878662109375,0.38808000087738,0.44225999712944,-0.0726599991321564,-2.76256823539734,-8.33076953887939,131.266723632812,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1654
"1655",0.044921875,-0.14227294921875,0.950927734375,0.964508056640625,1.12152099609375,0.306549072265625,0.387100011110306,0.44310000538826,-0.070420004427433,-2.67491602897644,-8.50918483734131,131.141036987305,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1655
"1656",0.04254150390625,-0.14697265625,0.94818115234375,1.03179931640625,0.650482177734375,0.5084228515625,0.389060020446777,0.441700011491776,-0.0740600004792213,-2.53865814208984,-8.81100273132324,131.374374389648,270617205107,"inertial","270617","205107",2017-07-23 20:51:07,1656
"1657",0.0386962890625,-0.14947509765625,0.94635009765625,0.859832763671875,0.381317138671875,0.620574951171875,0.38332000374794,0.434980005025864,-0.0753200054168701,-2.31288075447083,-8.97566318511963,131.387664794922,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1657
"1658",0.021728515625,-0.1539306640625,0.9442138671875,0.85235595703125,0.530853271484375,0.85235595703125,0.387940019369125,0.439600020647049,-0.0723799988627434,-1.30110347270966,-9.259202003479,131.427886962891,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1658
"1659",0.01483154296875,-0.15386962890625,0.947265625,0.8074951171875,0.979461669921875,0.82244873046875,0.386820018291473,0.441000014543533,-0.0737800002098083,-0.885416090488434,-9.22628974914551,131.255386352539,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1659
"1660",0.02545166015625,-0.15386962890625,0.942138671875,0.844879150390625,1.42059326171875,1.83181762695312,0.384440004825592,0.437360018491745,-0.0767199993133545,-1.52723169326782,-9.27562713623047,131.315505981445,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1660
"1661",0.04388427734375,-0.15069580078125,0.945556640625,0.650482177734375,1.375732421875,3.53652954101562,0.396620005369186,0.439600020647049,-0.068740002810955,-2.62418007850647,-9.0552225112915,132.057708740234,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1661
"1662",0.06317138671875,-0.1529541015625,0.949951171875,0.695343017578125,0.82244873046875,4.62814331054688,0.396899998188019,0.434700012207031,-0.0718199983239174,-3.75630712509155,-9.14683723449707,132.397430419922,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1662
"1663",0.05426025390625,-0.15594482421875,0.94659423828125,0.605621337890625,0.231781005859375,5.36834716796875,0.395779997110367,0.436240017414093,-0.0722400024533272,-3.23715329170227,-9.35505294799805,132.215972900391,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1663
"1664",0.03851318359375,-0.15350341796875,0.9464111328125,0.650482177734375,0.022430419921875,4.80010986328125,0.399839997291565,0.437080025672913,-0.0743400007486343,-2.30027675628662,-9.21287536621094,132.452224731445,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1664
"1665",0.03460693359375,-0.15069580078125,0.94830322265625,0.785064697265625,0.052337646484375,2.75894165039062,0.39886000752449,0.436940014362335,-0.0753200054168701,-2.06412076950073,-9.02942848205566,132.391342163086,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1665
"1666",0.04150390625,-0.14996337890625,0.94970703125,0.964508056640625,0.16448974609375,1.1663818359375,0.401380002498627,0.432460010051727,-0.071540005505085,-2.47174954414368,-8.97319412231445,132.865386962891,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1666
"1667",0.04681396484375,-0.14849853515625,0.9476318359375,0.889739990234375,0.142059326171875,-0.082244873046875,0.393959999084473,0.433160006999969,-0.0765800029039383,-2.79412603378296,-8.90609931945801,132.286590576172,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1667
"1668",0.044677734375,-0.14483642578125,0.95074462890625,1.12152099609375,0.0299072265625,-0.306549072265625,0.396060019731522,0.433860003948212,-0.0789600014686584,-2.65984225273132,-8.66184139251709,132.392181396484,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1668
"1669",0.02801513671875,-0.14642333984375,0.94189453125,1.016845703125,-0.0299072265625,0.171966552734375,0.40054002404213,0.433160006999969,-0.0791000053286552,-1.68345999717712,-8.83625602722168,132.759338378906,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1669
"1670",0.02117919921875,-0.14471435546875,0.9468994140625,0.859832763671875,0.10467529296875,0.37384033203125,0.394800007343292,0.435960024595261,-0.0714000016450882,-1.26661312580109,-8.6892614364624,132.163604736328,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1670
"1671",0.02264404296875,-0.14495849609375,0.94921875,0.874786376953125,0.657958984375,0.25421142578125,0.401800006628036,0.434139996767044,-0.0802199989557266,-1.35090184211731,-8.68275451660156,132.78450012207,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1671
"1672",0.03485107421875,-0.1390380859375,0.94952392578125,0.76263427734375,0.9869384765625,0.366363525390625,0.400820016860962,0.434980005025864,-0.0810599997639656,-2.07986569404602,-8.33057498931885,132.659561157227,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1672
"1673",0.0472412109375,-0.137451171875,0.95086669921875,0.949554443359375,0.844879150390625,0.94207763671875,0.397740006446838,0.439740002155304,-0.0753200054168701,-2.81503415107727,-8.22533321380615,132.128997802734,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1673
"1674",0.042236328125,-0.139404296875,0.94891357421875,0.994415283203125,0.500946044921875,1.15890502929688,0.401100009679794,0.440020024776459,-0.0718199983239174,-2.52153444290161,-8.35750389099121,132.350723266602,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1674
"1675",0.02667236328125,-0.14141845703125,0.9451904296875,0.7476806640625,0.67291259765625,0.545806884765625,0.40488001704216,0.434280008077621,-0.0739200040698051,-1.59861791133881,-8.50941562652588,132.993469238281,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1675
