"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"461","84","22.6661",78.86,"33","46.5444",7.28,"230717",11616,"11616",NA,461,-84.3777683333333,33.77574
"462","84","22.664",57.89,"33","46.5454",8.07,"230717",11617,"11617",NA,462,-84.3777333333333,33.7757566666667
"463","84","22.6617",41.05,"33","46.5467",8.36,"230717",11618,"11618",NA,463,-84.377695,33.7757783333333
"464","84","22.6597",25.76,"33","46.5484",8.2,"230717",11619,"11619",NA,464,-84.3776616666667,33.7758066666667
"465","84","22.6588",11.59,"33","46.5506",8.87,"230717",11620,"11620",NA,465,-84.3776466666667,33.7758433333333
"466","84","22.6583",2.82,"33","46.5532",10.47,"230717",11621,"11621",NA,466,-84.3776383333333,33.7758866666667
"467","84","22.6585",356.13,"33","46.556",10.54,"230717",11622,"11622",NA,467,-84.3776416666667,33.7759333333333
"468","84","22.6588",356.21,"33","46.5589",10.51,"230717",11623,"11623",NA,468,-84.3776466666667,33.7759816666667
"469","84","22.659",357.62,"33","46.5619",11.29,"230717",11624,"11624",NA,469,-84.37765,33.7760316666667
"470","84","22.6592",356.94,"33","46.5649",10.85,"230717",11625,"11625",NA,470,-84.3776533333333,33.7760816666667
"471","84","22.6592",357.72,"33","46.5682",11.52,"230717",11626,"11626",NA,471,-84.3776533333333,33.7761366666667
"472","84","22.6595",355.96,"33","46.5714",11.47,"230717",11627,"11627",NA,472,-84.3776583333333,33.77619
"473","84","22.6597",356.4,"33","46.5746",12.05,"230717",11628,"11628",NA,473,-84.3776616666667,33.7762433333333
"474","84","22.6598",356.82,"33","46.5777",10.61,"230717",11629,"11629",NA,474,-84.3776633333333,33.776295
"475","84","22.6598",357.19,"33","46.5806",10.07,"230717",11630,"11630",NA,475,-84.3776633333333,33.7763433333333
"476","84","22.6596",1.39,"33","46.5837",10.56,"230717",11631,"11631",NA,476,-84.37766,33.776395
"477","84","22.6593",2.82,"33","46.5866",10.12,"230717",11632,"11632",NA,477,-84.377655,33.7764433333333
"478","84","22.659",2.41,"33","46.5895",10.15,"230717",11633,"11633",NA,478,-84.37765,33.7764916666667
"479","84","22.6591",358.5,"33","46.5924",11.32,"230717",11634,"11634",NA,479,-84.3776516666667,33.77654
"480","84","22.6591",358.18,"33","46.5957",11.25,"230717",11635,"11635",NA,480,-84.3776516666667,33.776595
"481","84","22.6591",359.1,"33","46.5984",9.71,"230717",11636,"11636",NA,481,-84.3776516666667,33.77664
"482","84","22.6591",3.06,"33","46.6009",9.12,"230717",11637,"11637",NA,482,-84.3776516666667,33.7766816666667
"483","84","22.6589",5.19,"33","46.6032",8.31,"230717",11638,"11638",NA,483,-84.3776483333333,33.77672
"484","84","22.6588",359.2,"33","46.6058",8.29,"230717",11639,"11639",NA,484,-84.3776466666667,33.7767633333333
"485","84","22.6589",358.66,"33","46.6084",8.91,"230717",11640,"11640",NA,485,-84.3776483333333,33.7768066666667
"486","84","22.6591",358.54,"33","46.6113",9.26,"230717",11641,"11641",NA,486,-84.3776516666667,33.776855
"487","84","22.6593",358.61,"33","46.6138",9.06,"230717",11642,"11642",NA,487,-84.377655,33.7768966666667
"488","84","22.6594",1.44,"33","46.616",8.65,"230717",11643,"11643",NA,488,-84.3776566666667,33.7769333333333
"489","84","22.6595",0.45,"33","46.6183",8.35,"230717",11644,"11644",NA,489,-84.3776583333333,33.7769716666667
"490","84","22.6597",1,"33","46.6207",9,"230717",11645,"11645",NA,490,-84.3776616666667,33.7770116666667
"491","84","22.6598",1.15,"33","46.623",8.99,"230717",11646,"11646",NA,491,-84.3776633333333,33.77705
"492","84","22.6597",2.94,"33","46.6255",9.18,"230717",11647,"11647",NA,492,-84.3776616666667,33.7770916666667
"493","84","22.6597",1.68,"33","46.6281",9.4,"230717",11648,"11648",NA,493,-84.3776616666667,33.777135
"494","84","22.6598",357.87,"33","46.6307",9.43,"230717",11649,"11649",NA,494,-84.3776633333333,33.7771783333333
"495","84","22.6596",3.92,"33","46.633",8.22,"230717",11650,"11650",NA,495,-84.37766,33.7772166666667
"496","84","22.6593",6.98,"33","46.6352",7.91,"230717",11651,"11651",NA,496,-84.377655,33.7772533333333
"497","84","22.6589",5.43,"33","46.6372",7.61,"230717",11652,"11652",NA,497,-84.3776483333333,33.7772866666667
"498","84","22.6586",6.55,"33","46.6392",6.76,"230717",11653,"11653",NA,498,-84.3776433333333,33.77732
"499","84","22.6586",4.07,"33","46.6412",5.88,"230717",11654,"11654",NA,499,-84.3776433333333,33.7773533333333
"500","84","22.6588",1.96,"33","46.6441",6.23,"230717",11655,"11655",NA,500,-84.3776466666667,33.7774016666667
"501","84","22.6587",7.36,"33","46.6461",6.54,"230717",11656,"11656",NA,501,-84.377645,33.777435
"502","84","22.6586",7.11,"33","46.6481",6.83,"230717",11657,"11657",NA,502,-84.3776433333333,33.7774683333333
"503","84","22.6586",6.43,"33","46.6502",7.64,"230717",11658,"11658",NA,503,-84.3776433333333,33.7775033333333
"504","84","22.6585",359.45,"33","46.6521",7.67,"230717",11659,"11659",NA,504,-84.3776416666667,33.777535
"505","84","22.6586",3.13,"33","46.654",7.39,"230717",11700,"11700",NA,505,-84.3776433333333,33.7775666666667
"506","84","22.6586",2.03,"33","46.6562",7.41,"230717",11701,"11701",NA,506,-84.3776433333333,33.7776033333333
"507","84","22.6586",1.13,"33","46.6583",7.2,"230717",11702,"11702",NA,507,-84.3776433333333,33.7776383333333
"508","84","22.6586",357.97,"33","46.6604",7.39,"230717",11703,"11703",NA,508,-84.3776433333333,33.7776733333333
"509","84","22.6586",1.23,"33","46.6628",7.99,"230717",11704,"11704",NA,509,-84.3776433333333,33.7777133333333
"510","84","22.6585",0.87,"33","46.6649",7.79,"230717",11705,"11705",NA,510,-84.3776416666667,33.7777483333333
"511","84","22.658",2.72,"33","46.6675",7.48,"230717",11706,"11706",NA,511,-84.3776333333333,33.7777916666667
"512","84","22.6576",3.31,"33","46.6691",7.46,"230717",11707,"11707",NA,512,-84.3776266666667,33.7778183333333
"513","84","22.6573",3.72,"33","46.6713",7.28,"230717",11708,"11708",NA,513,-84.3776216666667,33.777855
"514","84","22.6572",2.61,"33","46.6734",7.32,"230717",11709,"11709",NA,514,-84.37762,33.77789
"515","84","22.6573",357.08,"33","46.6758",8.18,"230717",11710,"11710",NA,515,-84.3776216666667,33.77793
"516","84","22.6574",359.1,"33","46.6784",7.66,"230717",11711,"11711",NA,516,-84.3776233333333,33.7779733333333
"517","84","22.6576",1.91,"33","46.6809",7.38,"230717",11712,"11712",NA,517,-84.3776266666667,33.778015
"518","84","22.6576",2.25,"33","46.6832",7.75,"230717",11713,"11713",NA,518,-84.3776266666667,33.7780533333333
"519","84","22.6576",1.49,"33","46.6858",8.04,"230717",11714,"11714",NA,519,-84.3776266666667,33.7780966666667
"520","84","22.6577",357.99,"33","46.688",6.69,"230717",11715,"11715",NA,520,-84.3776283333333,33.7781333333333
"521","84","22.6579",358.11,"33","46.6901",6.71,"230717",11716,"11716",NA,521,-84.3776316666667,33.7781683333333
"522","84","22.658",357.96,"33","46.6923",6.35,"230717",11717,"11717",NA,522,-84.3776333333333,33.778205
"523","84","22.6583",355.09,"33","46.6943",6.43,"230717",11718,"11718",NA,523,-84.3776383333333,33.7782383333333
"524","84","22.6588",354.19,"33","46.6963",6.07,"230717",11719,"11719",NA,524,-84.3776466666667,33.7782716666667
"525","84","22.6591",359.8,"33","46.6983",6.1,"230717",11720,"11720",NA,525,-84.3776516666667,33.778305
"526","84","22.6592",2.92,"33","46.7002",6.54,"230717",11721,"11721",NA,526,-84.3776533333333,33.7783366666667
"527","84","22.659",9.02,"33","46.7021",6.25,"230717",11722,"11722",NA,527,-84.37765,33.7783683333333
"528","84","22.6588",5.89,"33","46.7044",6.46,"230717",11723,"11723",NA,528,-84.3776466666667,33.7784066666667
"529","84","22.6586",5.22,"33","46.7068",7.53,"230717",11724,"11724",NA,529,-84.3776433333333,33.7784466666667
"530","84","22.6586",2.61,"33","46.7091",7.56,"230717",11725,"11725",NA,530,-84.3776433333333,33.778485
"531","84","22.6587",358.6,"33","46.7113",7.15,"230717",11726,"11726",NA,531,-84.377645,33.7785216666667
"532","84","22.6587",2.25,"33","46.7137",7.2,"230717",11727,"11727",NA,532,-84.377645,33.7785616666667
"533","84","22.6588",1.17,"33","46.7163",7.91,"230717",11728,"11728",NA,533,-84.3776466666667,33.778605
"534","84","22.6589",358.12,"33","46.7189",8.42,"230717",11729,"11729",NA,534,-84.3776483333333,33.7786483333333
"535","84","22.659",358.51,"33","46.7213",7.95,"230717",11730,"11730",NA,535,-84.37765,33.7786883333333
"536","84","22.6591",0.25,"33","46.7236",7.63,"230717",11731,"11731",NA,536,-84.3776516666667,33.7787266666667
"537","84","22.6592",358.91,"33","46.7259",7.62,"230717",11732,"11732",NA,537,-84.3776533333333,33.778765
"538","84","22.6592",359.24,"33","46.7281",7.38,"230717",11733,"11733",NA,538,-84.3776533333333,33.7788016666667
"539","84","22.6593",359.61,"33","46.7304",6.89,"230717",11734,"11734",NA,539,-84.377655,33.77884
"540","84","22.6593",4.42,"33","46.7326",7.62,"230717",11735,"11735",NA,540,-84.377655,33.7788766666667
"541","84","22.6591",3.11,"33","46.7349",7.93,"230717",11736,"11736",NA,541,-84.3776516666667,33.778915
"542","84","22.6586",4.45,"33","46.7376",7.75,"230717",11737,"11737",NA,542,-84.3776433333333,33.77896
"543","84","22.6581",4.04,"33","46.7399",7.81,"230717",11738,"11738",NA,543,-84.377635,33.7789983333333
"544","84","22.6579",358.63,"33","46.7422",8.08,"230717",11739,"11739",NA,544,-84.3776316666667,33.7790366666667
"545","84","22.6576",358.39,"33","46.7445",7.81,"230717",11740,"11740",NA,545,-84.3776266666667,33.779075
"546","84","22.6577",0,"33","46.7468",7.8,"230717",11741,"11741",NA,546,-84.3776283333333,33.7791133333333
"547","84","22.6579",355.9,"33","46.7491",7.76,"230717",11742,"11742",NA,547,-84.3776316666667,33.7791516666667
"548","84","22.6581",358.62,"33","46.7514",7.76,"230717",11743,"11743",NA,548,-84.377635,33.77919
"549","84","22.6583",359.41,"33","46.7533",6.67,"230717",11744,"11744",NA,549,-84.3776383333333,33.7792216666667
"550","84","22.6585",358.52,"33","46.755",6.07,"230717",11745,"11745",NA,550,-84.3776416666667,33.77925
"551","84","22.6585",3.85,"33","46.7568",6.32,"230717",11746,"11746",NA,551,-84.3776416666667,33.77928
"552","84","22.6585",1.91,"33","46.759",6.61,"230717",11747,"11747",NA,552,-84.3776416666667,33.7793166666667
"553","84","22.6588",357.18,"33","46.761",6.56,"230717",11748,"11748",NA,553,-84.3776466666667,33.77935
"554","84","22.6587",5.87,"33","46.7631",7.56,"230717",11749,"11749",NA,554,-84.377645,33.779385
"555","84","22.658",21.76,"33","46.7653",7.62,"230717",11750,"11750",NA,555,-84.3776333333333,33.7794216666667
"556","84","22.6566",35.13,"33","46.7673",8.12,"230717",11751,"11751",NA,556,-84.37761,33.779455
"557","84","22.6542",57.61,"33","46.7687",8.86,"230717",11752,"11752",NA,557,-84.37757,33.7794783333333
"558","84","22.651",71.68,"33","46.7695",10.07,"230717",11753,"11753",NA,558,-84.3775166666667,33.7794916666667
"559","84","22.6475",86.14,"33","46.7698",10.01,"230717",11754,"11754",NA,559,-84.3774583333333,33.7794966666667
"560","84","22.6443",91.44,"33","46.7698",9.59,"230717",11755,"11755",NA,560,-84.377405,33.7794966666667
"561","84","22.6409",91.43,"33","46.7698",9.99,"230717",11756,"11756",NA,561,-84.3773483333333,33.7794966666667
"562","84","22.6373",91.77,"33","46.7696",10.49,"230717",11757,"11757",NA,562,-84.3772883333333,33.7794933333333
"563","84","22.6339",91.79,"33","46.7696",10.45,"230717",11758,"11758",NA,563,-84.3772316666667,33.7794933333333
"564","84","22.6298",92.02,"33","46.7695",11.57,"230717",11759,"11759",NA,564,-84.3771633333333,33.7794916666667
"565","84","22.6256",88.95,"33","46.7695",12.52,"230717",11800,"11800",NA,565,-84.3770933333333,33.7794916666667
"566","84","22.6211",89.25,"33","46.7696",12.84,"230717",11801,"11801",NA,566,-84.3770183333333,33.7794933333333
"567","84","22.6168",88.93,"33","46.7697",12.8,"230717",11802,"11802",NA,567,-84.3769466666667,33.779495
"568","84","22.6127",89.66,"33","46.7697",12.24,"230717",11803,"11803",NA,568,-84.3768783333333,33.779495
"569","84","22.6084",89.77,"33","46.7701",12.08,"230717",11804,"11804",NA,569,-84.3768066666667,33.7795016666667
"570","84","22.6038",89.69,"33","46.7703",13.6,"230717",11805,"11805",NA,570,-84.37673,33.779505
"571","84","22.5985",89.82,"33","46.7705",14.23,"230717",11806,"11806",NA,571,-84.3766416666667,33.7795083333333
"572","84","22.5935",91.35,"33","46.7704",13.71,"230717",11807,"11807",NA,572,-84.3765583333333,33.7795066666667
"573","84","22.5879",92.19,"33","46.7716",12.89,"230717",11808,"11808",NA,573,-84.376465,33.7795266666667
"574","84","22.5835",92.84,"33","46.7716",11.86,"230717",11809,"11809",NA,574,-84.3763916666667,33.7795266666667
"575","84","22.5792",93.61,"33","46.7715",11.62,"230717",11810,"11810",NA,575,-84.37632,33.779525
"576","84","22.5747",92.95,"33","46.7714",12.95,"230717",11811,"11811",NA,576,-84.376245,33.7795233333333
"577","84","22.57",92.08,"33","46.7717",13.66,"230717",11812,"11812",NA,577,-84.3761666666667,33.7795283333333
"578","84","22.5647",91.05,"33","46.7718",14.14,"230717",11813,"11813",NA,578,-84.3760783333333,33.77953
"579","84","22.5598",91.1,"33","46.7719",13.97,"230717",11814,"11814",NA,579,-84.3759966666667,33.7795316666667
"580","84","22.5549",91.35,"33","46.7715",14.26,"230717",11815,"11815",NA,580,-84.375915,33.779525
"581","84","22.5501",92.11,"33","46.7713",13.88,"230717",11816,"11816",NA,581,-84.375835,33.7795216666667
"582","84","22.5453",92.15,"33","46.771",14.18,"230717",11817,"11817",NA,582,-84.375755,33.7795166666667
"583","84","22.5405",91.93,"33","46.7711",13.6,"230717",11818,"11818",NA,583,-84.375675,33.7795183333333
"584","84","22.536",92.05,"33","46.7709",13.55,"230717",11819,"11819",NA,584,-84.3756,33.779515
"585","84","22.5316",92.28,"33","46.7705",13.04,"230717",11820,"11820",NA,585,-84.3755266666667,33.7795083333333
"586","84","22.5277",93.97,"33","46.7702",11.88,"230717",11821,"11821",NA,586,-84.3754616666667,33.7795033333333
"587","84","22.5236",89.98,"33","46.7703",12.19,"230717",11822,"11822",NA,587,-84.3753933333333,33.779505
"588","84","22.5197",89.09,"33","46.7705",11.79,"230717",11823,"11823",NA,588,-84.3753283333333,33.7795083333333
"589","84","22.5159",88.63,"33","46.7708",11.24,"230717",11824,"11824",NA,589,-84.375265,33.7795133333333
"590","84","22.5122",81.05,"33","46.7715",11.19,"230717",11825,"11825",NA,590,-84.3752033333333,33.779525
"591","84","22.5082",82.28,"33","46.772",11.42,"230717",11826,"11826",NA,591,-84.3751366666667,33.7795333333333
"592","84","22.5041",82.82,"33","46.7722",12.33,"230717",11827,"11827",NA,592,-84.3750683333333,33.7795366666667
"593","84","22.4996",83.35,"33","46.7723",13.36,"230717",11828,"11828",NA,593,-84.3749933333333,33.7795383333333
"594","84","22.4948",83.93,"33","46.7725",13.91,"230717",11829,"11829",NA,594,-84.3749133333333,33.7795416666667
"595","84","22.4898",84.65,"33","46.7726",14.24,"230717",11830,"11830",NA,595,-84.37483,33.7795433333333
"596","84","22.4844",85.21,"33","46.7723",15.07,"230717",11831,"11831",NA,596,-84.37474,33.7795383333333
"597","84","22.4788",85.93,"33","46.7719",15.12,"230717",11832,"11832",NA,597,-84.3746466666667,33.7795316666667
"598","84","22.4735",86.76,"33","46.7715",15.5,"230717",11833,"11833",NA,598,-84.3745583333333,33.779525
"599","84","22.4684",87.45,"33","46.7712",15.24,"230717",11834,"11834",NA,599,-84.3744733333333,33.77952
"600","84","22.4631",89.57,"33","46.7711",15.71,"230717",11835,"11835",NA,600,-84.374385,33.7795183333333
"601","84","22.4576",90.92,"33","46.7708",15.95,"230717",11836,"11836",NA,601,-84.3742933333333,33.7795133333333
"602","84","22.4525",91.38,"33","46.7708",14.48,"230717",11837,"11837",NA,602,-84.3742083333333,33.7795133333333
"603","84","22.4483",90.54,"33","46.7712",12.28,"230717",11838,"11838",NA,603,-84.3741383333333,33.77952
"604","84","22.4428",89.06,"33","46.7718",13.14,"230717",11839,"11839",NA,604,-84.3740466666667,33.77953
"605","84","22.4375",91.71,"33","46.7721",14.13,"230717",11840,"11840",NA,605,-84.3739583333333,33.779535
"606","84","22.4324",90.53,"33","46.7719",14.14,"230717",11841,"11841",NA,606,-84.3738733333333,33.7795316666667
"607","84","22.4271",89.51,"33","46.772",15.43,"230717",11842,"11842",NA,607,-84.373785,33.7795333333333
"608","84","22.4216",88.38,"33","46.772",15.84,"230717",11843,"11843",NA,608,-84.3736933333333,33.7795333333333
"609","84","22.416",88.46,"33","46.7721",16.43,"230717",11844,"11844",NA,609,-84.3736,33.779535
"610","84","22.4104",90.67,"33","46.7721",15.97,"230717",11845,"11845",NA,610,-84.3735066666667,33.779535
"611","84","22.4052",90.31,"33","46.7717",15.18,"230717",11846,"11846",NA,611,-84.37342,33.7795283333333
"612","84","22.4004",91.12,"33","46.7712",14.33,"230717",11847,"11847",NA,612,-84.37334,33.77952
"613","84","22.396",91.98,"33","46.7708",12.94,"230717",11848,"11848",NA,613,-84.3732666666667,33.7795133333333
"614","84","22.3919",93.16,"33","46.7705",12.18,"230717",11849,"11849",NA,614,-84.3731983333333,33.7795083333333
"615","84","22.388",87.79,"33","46.7706",10.26,"230717",11850,"11850",NA,615,-84.3731333333333,33.77951
"616","84","22.3845",89.79,"33","46.7706",9.73,"230717",11851,"11851",NA,616,-84.373075,33.77951
"617","84","22.3812",88.65,"33","46.7707",9.7,"230717",11852,"11852",NA,617,-84.37302,33.7795116666667
"618","84","22.3783",74.6,"33","46.7713",9.29,"230717",11853,"11853",NA,618,-84.3729716666667,33.7795216666667
"619","84","22.3753",62.85,"33","46.772",7.69,"230717",11854,"11854",NA,619,-84.3729216666667,33.7795333333333
"620","84","22.3733",39.18,"33","46.773",6.52,"230717",11855,"11855",NA,620,-84.3728883333333,33.77955
"621","84","22.3716",35.58,"33","46.7744",7.14,"230717",11856,"11856",NA,621,-84.37286,33.7795733333333
"622","84","22.3698",29.26,"33","46.7759",8.09,"230717",11857,"11857",NA,622,-84.37283,33.7795983333333
"623","84","22.3687",16.2,"33","46.7779",8.08,"230717",11858,"11858",NA,623,-84.3728116666667,33.7796316666667
"624","84","22.3678",9.37,"33","46.7803",8.84,"230717",11859,"11859",NA,624,-84.3727966666667,33.7796716666667
"625","84","22.3673",4.75,"33","46.7831",10.05,"230717",11900,"11900",NA,625,-84.3727883333333,33.7797183333333
"626","84","22.367",0.65,"33","46.7861",11.2,"230717",11901,"11901",NA,626,-84.3727833333333,33.7797683333333
"627","84","22.3671",356.98,"33","46.7892",10.82,"230717",11902,"11902",NA,627,-84.372785,33.77982
"628","84","22.3673",358.15,"33","46.7922",10.49,"230717",11903,"11903",NA,628,-84.3727883333333,33.77987
"629","84","22.3672",0.71,"33","46.7949",9.83,"230717",11904,"11904",NA,629,-84.3727866666667,33.779915
"630","84","22.3669",1.78,"33","46.7977",9.65,"230717",11905,"11905",NA,630,-84.3727816666667,33.7799616666667
"631","84","22.3667",3.34,"33","46.8002",8.98,"230717",11906,"11906",NA,631,-84.3727783333333,33.7800033333333
"632","84","22.3667",1.38,"33","46.8026",8.32,"230717",11907,"11907",NA,632,-84.3727783333333,33.7800433333333
"633","84","22.3666",1.57,"33","46.8048",8.27,"230717",11908,"11908",NA,633,-84.3727766666667,33.78008
"634","84","22.3664",1.36,"33","46.8074",9.58,"230717",11909,"11909",NA,634,-84.3727733333333,33.7801233333333
"635","84","22.3664",359.97,"33","46.8098",9.15,"230717",11910,"11910",NA,635,-84.3727733333333,33.7801633333333
"636","84","22.3668",359.4,"33","46.812",8.02,"230717",11911,"11911",NA,636,-84.37278,33.7802
"637","84","22.367",1.58,"33","46.8142",8.48,"230717",11912,"11912",NA,637,-84.3727833333333,33.7802366666667
"638","84","22.3672",359.57,"33","46.8164",7.44,"230717",11913,"11913",NA,638,-84.3727866666667,33.7802733333333
"639","84","22.3674",358.42,"33","46.8184",7.46,"230717",11914,"11914",NA,639,-84.37279,33.7803066666667
"640","84","22.3675",359.23,"33","46.8206",7.48,"230717",11915,"11915",NA,640,-84.3727916666667,33.7803433333333
"641","84","22.3676",358.38,"33","46.823",7.96,"230717",11916,"11916",NA,641,-84.3727933333333,33.7803833333333
"642","84","22.3675",3.66,"33","46.8254",7.97,"230717",11917,"11917",NA,642,-84.3727916666667,33.7804233333333
"643","84","22.3674",2.44,"33","46.8277",8.19,"230717",11918,"11918",NA,643,-84.37279,33.7804616666667
"644","84","22.3674",1.95,"33","46.8299",7.24,"230717",11919,"11919",NA,644,-84.37279,33.7804983333333
"645","84","22.3674",0.97,"33","46.8321",7.53,"230717",11920,"11920",NA,645,-84.37279,33.780535
"646","84","22.3675",1.11,"33","46.8343",7.46,"230717",11921,"11921",NA,646,-84.3727916666667,33.7805716666667
"647","84","22.3675",3.33,"33","46.8363",7.15,"230717",11922,"11922",NA,647,-84.3727916666667,33.780605
"648","84","22.3673",4.03,"33","46.8385",7.44,"230717",11923,"11923",NA,648,-84.3727883333333,33.7806416666667
"649","84","22.367",5.54,"33","46.8407",7.7,"230717",11924,"11924",NA,649,-84.3727833333333,33.7806783333333
"650","84","22.3667",5.26,"33","46.843",8.02,"230717",11925,"11925",NA,650,-84.3727783333333,33.7807166666667
"651","84","22.3666",359.2,"33","46.8453",8.01,"230717",11926,"11926",NA,651,-84.3727766666667,33.780755
"652","84","22.3665",359.67,"33","46.8476",8.06,"230717",11927,"11927",NA,652,-84.372775,33.7807933333333
"653","84","22.3665",1.66,"33","46.85",8.02,"230717",11928,"11928",NA,653,-84.372775,33.7808333333333
"654","84","22.3664",0.77,"33","46.8522",8.08,"230717",11929,"11929",NA,654,-84.3727733333333,33.78087
"655","84","22.3664",1.11,"33","46.8545",8.04,"230717",11930,"11930",NA,655,-84.3727733333333,33.7809083333333
"656","84","22.3666",355.86,"33","46.857",8.93,"230717",11931,"11931",NA,656,-84.3727766666667,33.78095
"657","84","22.3666",357.65,"33","46.8595",8.69,"230717",11932,"11932",NA,657,-84.3727766666667,33.7809916666667
"658","84","22.3666",2.01,"33","46.8619",8.62,"230717",11933,"11933",NA,658,-84.3727766666667,33.7810316666667
"659","84","22.3665",0.99,"33","46.8642",7.91,"230717",11934,"11934",NA,659,-84.372775,33.78107
"660","84","22.3666",357.63,"33","46.8664",7.95,"230717",11935,"11935",NA,660,-84.3727766666667,33.7811066666667
"661","84","22.3667",356.26,"33","46.8691",8.63,"230717",11936,"11936",NA,661,-84.3727783333333,33.7811516666667
"662","84","22.3668",1.06,"33","46.8716",9.54,"230717",11937,"11937",NA,662,-84.37278,33.7811933333333
"663","84","22.3668",2.4,"33","46.8743",8.93,"230717",11938,"11938",NA,663,-84.37278,33.7812383333333
"664","84","22.3667",3.83,"33","46.8767",8.63,"230717",11939,"11939",NA,664,-84.3727783333333,33.7812783333333
"665","84","22.3665",4.66,"33","46.8791",8.06,"230717",11940,"11940",NA,665,-84.372775,33.7813183333333
"666","84","22.3666",359.09,"33","46.8809",7.7,"230717",11941,"11941",NA,666,-84.3727766666667,33.7813483333333
"667","84","22.3666",359.63,"33","46.8831",7.18,"230717",11942,"11942",NA,667,-84.3727766666667,33.781385
"668","84","22.3666",0.11,"33","46.8852",7.19,"230717",11943,"11943",NA,668,-84.3727766666667,33.78142
"669","84","22.3665",357.37,"33","46.8875",7.36,"230717",11944,"11944",NA,669,-84.372775,33.7814583333333
"670","84","22.3666",355.53,"33","46.8897",7.39,"230717",11945,"11945",NA,670,-84.3727766666667,33.781495
"671","84","22.3668",0.32,"33","46.8919",7,"230717",11946,"11946",NA,671,-84.37278,33.7815316666667
"672","84","22.3669",358.68,"33","46.8937",6.61,"230717",11947,"11947",NA,672,-84.3727816666667,33.7815616666667
"673","84","22.3671",358.57,"33","46.8954",5.89,"230717",11948,"11948",NA,673,-84.372785,33.78159
"674","84","22.3673",357.42,"33","46.897",5.39,"230717",11949,"11949",NA,674,-84.3727883333333,33.7816166666667
"675","84","22.3672",7.81,"33","46.8984",5.18,"230717",11950,"11950",NA,675,-84.3727866666667,33.78164
"676","84","22.367",9.29,"33","46.9001",5.49,"230717",11951,"11951",NA,676,-84.3727833333333,33.7816683333333
"677","84","22.3667",7.13,"33","46.9017",6.21,"230717",11952,"11952",NA,677,-84.3727783333333,33.781695
"678","84","22.3665",7.08,"33","46.9035",6.39,"230717",11953,"11953",NA,678,-84.372775,33.781725
"679","84","22.3662",8.18,"33","46.9054",7.03,"230717",11954,"11954",NA,679,-84.37277,33.7817566666667
"680","84","22.3658",7.79,"33","46.9075",7.19,"230717",11955,"11955",NA,680,-84.3727633333333,33.7817916666667
"681","84","22.3656",1.37,"33","46.9097",7.79,"230717",11956,"11956",NA,681,-84.37276,33.7818283333333
"682","84","22.3657",357.19,"33","46.912",8.16,"230717",11957,"11957",NA,682,-84.3727616666667,33.7818666666667
"683","84","22.366",354.66,"33","46.9145",8.45,"230717",11958,"11958",NA,683,-84.3727666666667,33.7819083333333
"684","84","22.3662",355.54,"33","46.9169",8.24,"230717",11959,"11959",NA,684,-84.37277,33.7819483333333
"685","84","22.3661",2.97,"33","46.9192",9.01,"230717",12000,"12000",2017-07-23 12:00:00,685,-84.3727683333333,33.7819866666667
"686","84","22.366",1.2,"33","46.9219",8.96,"230717",12001,"12001",2017-07-23 12:00:01,686,-84.3727666666667,33.7820316666667
"687","84","22.366",0.53,"33","46.9247",10.1,"230717",12002,"12002",2017-07-23 12:00:02,687,-84.3727666666667,33.7820783333333
"688","84","22.3658",2.39,"33","46.9278",10.79,"230717",12003,"12003",2017-07-23 12:00:03,688,-84.3727633333333,33.78213
"689","84","22.3656",3.02,"33","46.9312",11.94,"230717",12004,"12004",2017-07-23 12:00:04,689,-84.37276,33.7821866666667
"690","84","22.3655",359.11,"33","46.9348",12.13,"230717",12005,"12005",2017-07-23 12:00:05,690,-84.3727583333333,33.7822466666667
"691","84","22.3657",355.91,"33","46.9383",12.51,"230717",12006,"12006",2017-07-23 12:00:06,691,-84.3727616666667,33.782305
"692","84","22.3661",354.03,"33","46.9419",12.49,"230717",12007,"12007",2017-07-23 12:00:07,692,-84.3727683333333,33.782365
"693","84","22.3666",351.41,"33","46.9452",11.67,"230717",12008,"12008",2017-07-23 12:00:08,693,-84.3727766666667,33.78242
"694","84","22.3675",343.87,"33","46.9483",11.02,"230717",12009,"12009",2017-07-23 12:00:09,694,-84.3727916666667,33.7824716666667
"695","84","22.3686",340.18,"33","46.9511",10.33,"230717",12010,"12010",2017-07-23 12:01:00,695,-84.37281,33.7825183333333
"696","84","22.3699",337.04,"33","46.9536",9.54,"230717",12011,"12011",2017-07-23 12:01:01,696,-84.3728316666667,33.78256
"697","84","22.3713",335,"33","46.9556",9.13,"230717",12012,"12012",2017-07-23 12:01:02,697,-84.372855,33.7825933333333
"698","84","22.3725",345.89,"33","46.9577",9.43,"230717",12013,"12013",2017-07-23 12:01:03,698,-84.372875,33.7826283333333
"699","84","22.3733",348.97,"33","46.9606",9.94,"230717",12014,"12014",2017-07-23 12:01:04,699,-84.3728883333333,33.7826766666667
"700","84","22.3742",346.01,"33","46.9637",11.37,"230717",12015,"12015",2017-07-23 12:01:05,700,-84.3729033333333,33.7827283333333
"701","84","22.3754",343.05,"33","46.9669",11.03,"230717",12016,"12016",2017-07-23 12:01:06,701,-84.3729233333333,33.7827816666667
