"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"327",89.16,7.86,"230717","011402.000",-84.3853733333333,33.776145,2017-07-23 01:14:02,327
"328",90.8,7.81,"230717","011403.000",-84.38533,33.7761416666667,2017-07-23 01:14:03,328
"329",91.69,7.79,"230717","011404.000",-84.385285,33.77614,2017-07-23 01:14:04,329
"330",92.83,7.85,"230717","011405.000",-84.38524,33.776135,2017-07-23 01:14:05,330
"331",93.36,7.62,"230717","011406.000",-84.3851966666667,33.7761316666667,2017-07-23 01:14:06,331
"332",87.93,7.92,"230717","011407.000",-84.3851533333333,33.7761316666667,2017-07-23 01:14:07,332
"333",85.3,7.41,"230717","011408.000",-84.3851116666667,33.7761333333333,2017-07-23 01:14:08,333
"334",86.46,6.99,"230717","011409.000",-84.3850716666667,33.7761333333333,2017-07-23 01:14:09,334
"335",87.73,6.36,"230717","011410.000",-84.385035,33.7761333333333,2017-07-23 01:14:10,335
"336",90.03,5.74,"230717","011411.000",-84.385005,33.7761316666667,2017-07-23 01:14:11,336
"337",88.5,5.09,"230717","011412.000",-84.3849766666667,33.7761333333333,2017-07-23 01:14:12,337
"338",88.54,4.87,"230717","011413.000",-84.3849483333333,33.7761333333333,2017-07-23 01:14:13,338
"339",97.09,5.19,"230717","011414.000",-84.3849083333333,33.776125,2017-07-23 01:14:14,339
"340",97.05,5.19,"230717","011415.000",-84.38487,33.7761216666667,2017-07-23 01:14:15,340
"341",93.74,5.7,"230717","011416.000",-84.3848316666667,33.77612,2017-07-23 01:14:16,341
"342",98.96,4.2,"230717","011417.000",-84.3848033333333,33.77612,2017-07-23 01:14:17,342
"343",115.56,2.92,"230717","011418.000",-84.3847833333333,33.7761166666667,2017-07-23 01:14:18,343
"344",115.56,0.04,"230717","011419.000",-84.3847883333333,33.7761233333333,2017-07-23 01:14:19,344
"345",115.56,0.02,"230717","011420.000",-84.3847883333333,33.7761233333333,2017-07-23 01:14:20,345
"346",115.56,0.14,"230717","011421.000",-84.3847883333333,33.77613,2017-07-23 01:14:21,346
"347",115.56,0.31,"230717","011422.000",-84.3847716666667,33.7761316666667,2017-07-23 01:14:22,347
"348",113.51,3.93,"230717","011423.000",-84.3847466666667,33.7761283333333,2017-07-23 01:14:23,348
"349",112.63,4.76,"230717","011424.000",-84.38472,33.7761266666667,2017-07-23 01:14:24,349
"350",111.04,5.63,"230717","011425.000",-84.3846833333333,33.7761216666667,2017-07-23 01:14:25,350
"351",109.26,6.48,"230717","011426.000",-84.3846416666667,33.7761183333333,2017-07-23 01:14:26,351
"352",86.41,6.23,"230717","011427.000",-84.3845983333333,33.776125,2017-07-23 01:14:27,352
"353",87.76,6.68,"230717","011428.000",-84.3845433333333,33.77614,2017-07-23 01:14:28,353
"354",88.19,7.11,"230717","011429.000",-84.3844966666667,33.77614,2017-07-23 01:14:29,354
"355",89.64,7.64,"230717","011430.000",-84.384445,33.776145,2017-07-23 01:14:30,355
"356",96.49,9.02,"230717","011431.000",-84.3843833333333,33.7761466666667,2017-07-23 01:14:31,356
"357",97.43,9.77,"230717","011432.000",-84.3843233333333,33.7761433333333,2017-07-23 01:14:32,357
"358",96.9,11.08,"230717","011433.000",-84.3842866666667,33.7761433333333,2017-07-23 01:14:33,358
"359",95.64,12.27,"230717","011434.000",-84.3842316666667,33.7761433333333,2017-07-23 01:14:34,359
"360",93.86,13.64,"230717","011435.000",-84.384165,33.7761416666667,2017-07-23 01:14:35,360
"361",93.56,13.82,"230717","011436.000",-84.3840916666667,33.77614,2017-07-23 01:14:36,361
"362",93.63,14.11,"230717","011437.000",-84.3840133333333,33.776135,2017-07-23 01:14:37,362
"363",93.12,14.16,"230717","011438.000",-84.3839316666667,33.77613,2017-07-23 01:14:38,363
"364",93.33,15.34,"230717","011439.000",-84.38384,33.7761283333333,2017-07-23 01:14:39,364
"365",93.7,15.38,"230717","011440.000",-84.3837483333333,33.7761216666667,2017-07-23 01:14:40,365
"366",94.41,16.15,"230717","011441.000",-84.3836516666667,33.7761116666667,2017-07-23 01:14:41,366
"367",95.68,15.79,"230717","011442.000",-84.38356,33.776105,2017-07-23 01:14:42,367
"368",96.72,16.08,"230717","011443.000",-84.38347,33.776095,2017-07-23 01:14:43,368
"369",96.17,15.01,"230717","011444.000",-84.383385,33.77609,2017-07-23 01:14:44,369
"370",95.92,15.01,"230717","011445.000",-84.3833016666667,33.7760816666667,2017-07-23 01:14:45,370
"371",95.68,13.96,"230717","011446.000",-84.383225,33.7760766666667,2017-07-23 01:14:46,371
"372",95.86,13.94,"230717","011447.000",-84.3831466666667,33.7760666666667,2017-07-23 01:14:47,372
"373",97.04,13.55,"230717","011448.000",-84.3830733333333,33.7760566666667,2017-07-23 01:14:48,373
"374",96.91,12.72,"230717","011449.000",-84.3829983333333,33.7760483333333,2017-07-23 01:14:49,374
"375",96.54,12.9,"230717","011450.000",-84.3829233333333,33.776045,2017-07-23 01:14:50,375
"376",95.28,12.95,"230717","011451.000",-84.3828466666667,33.7760416666667,2017-07-23 01:14:51,376
"377",94.81,12.66,"230717","011452.000",-84.3827733333333,33.7760383333333,2017-07-23 01:14:52,377
"378",94.8,12.15,"230717","011453.000",-84.3827016666667,33.7760333333333,2017-07-23 01:14:53,378
"379",94.62,11.36,"230717","011454.000",-84.382635,33.77603,2017-07-23 01:14:54,379
"380",94.13,10.59,"230717","011455.000",-84.3825716666667,33.7760266666667,2017-07-23 01:14:55,380
"381",95.08,10.33,"230717","011456.000",-84.382515,33.776025,2017-07-23 01:14:56,381
"382",94.86,9.88,"230717","011457.000",-84.382455,33.7760216666667,2017-07-23 01:14:57,382
"383",94.6,10.75,"230717","011458.000",-84.382395,33.776015,2017-07-23 01:14:58,383
"384",95.25,10.69,"230717","011459.000",-84.3823333333333,33.7760116666667,2017-07-23 01:14:59,384
"385",95.33,10.71,"230717","011500.000",-84.3822733333333,33.7760066666667,2017-07-23 01:15:00,385
"386",96.15,10.45,"230717","011501.000",-84.3822016666667,33.7760033333333,2017-07-23 01:15:01,386
"387",95.99,10.41,"230717","011502.000",-84.382145,33.7759966666667,2017-07-23 01:15:02,387
"388",96.35,9.84,"230717","011503.000",-84.38209,33.77599,2017-07-23 01:15:03,388
"389",96.21,10.22,"230717","011504.000",-84.382035,33.775985,2017-07-23 01:15:04,389
"390",96.16,10.72,"230717","011505.000",-84.381975,33.77598,2017-07-23 01:15:05,390
"391",96.04,11.35,"230717","011506.000",-84.381915,33.7759733333333,2017-07-23 01:15:06,391
"392",97.61,11.42,"230717","011507.000",-84.38185,33.7759633333333,2017-07-23 01:15:07,392
"393",97.33,11.15,"230717","011508.000",-84.3817866666667,33.7759566666667,2017-07-23 01:15:08,393
"394",97.75,11.42,"230717","011509.000",-84.381725,33.7759483333333,2017-07-23 01:15:09,394
"395",97.05,11.21,"230717","011510.000",-84.3816616666667,33.7759416666667,2017-07-23 01:15:10,395
"396",95.82,11.17,"230717","011511.000",-84.3815966666667,33.7759366666667,2017-07-23 01:15:11,396
"397",95.03,10.29,"230717","011512.000",-84.3815333333333,33.7759333333333,2017-07-23 01:15:12,397
"398",95.06,9.93,"230717","011513.000",-84.381475,33.7759316666667,2017-07-23 01:15:13,398
"399",93.41,9.62,"230717","011514.000",-84.38142,33.7759333333333,2017-07-23 01:15:14,399
"400",92.89,9.81,"230717","011515.000",-84.3813633333333,33.7759333333333,2017-07-23 01:15:15,400
"401",91.27,9.44,"230717","011516.000",-84.3813033333333,33.7759316666667,2017-07-23 01:15:16,401
"402",90.46,9.62,"230717","011517.000",-84.3812483333333,33.7759316666667,2017-07-23 01:15:17,402
"403",90.12,9.27,"230717","011518.000",-84.3811933333333,33.7759316666667,2017-07-23 01:15:18,403
"404",90.65,9.34,"230717","011519.000",-84.3811383333333,33.7759316666667,2017-07-23 01:15:19,404
"405",90.8,9.4,"230717","011520.000",-84.3810833333333,33.7759266666667,2017-07-23 01:15:20,405
"406",91.4,10.12,"230717","011521.000",-84.381025,33.7759216666667,2017-07-23 01:15:21,406
"407",92.54,9.56,"230717","011522.000",-84.3809683333333,33.77592,2017-07-23 01:15:22,407
"408",93.61,9.73,"230717","011523.000",-84.38091,33.7759166666667,2017-07-23 01:15:23,408
"409",94.23,9.28,"230717","011524.000",-84.380855,33.7759183333333,2017-07-23 01:15:24,409
"410",93.75,9.34,"230717","011525.000",-84.3808016666667,33.775915,2017-07-23 01:15:25,410
"411",94.18,10,"230717","011526.000",-84.3807416666667,33.77591,2017-07-23 01:15:26,411
"412",93.99,10.49,"230717","011527.000",-84.3806783333333,33.7759083333333,2017-07-23 01:15:27,412
"413",93.59,11.28,"230717","011528.000",-84.380615,33.775905,2017-07-23 01:15:28,413
"414",91.89,11.53,"230717","011529.000",-84.3805516666667,33.775905,2017-07-23 01:15:29,414
"415",90.33,11.6,"230717","011530.000",-84.3804833333333,33.7759066666667,2017-07-23 01:15:30,415
"416",89.71,11.79,"230717","011531.000",-84.3804133333333,33.7759066666667,2017-07-23 01:15:31,416
"417",90.44,12.4,"230717","011532.000",-84.3803416666667,33.7759016666667,2017-07-23 01:15:32,417
"418",91.63,12.57,"230717","011533.000",-84.3802566666667,33.7759033333333,2017-07-23 01:15:33,418
"419",92.5,11.3,"230717","011534.000",-84.3801883333333,33.775905,2017-07-23 01:15:34,419
"420",92.38,9.12,"230717","011535.000",-84.3801333333333,33.7759083333333,2017-07-23 01:15:35,420
"421",97.19,9.32,"230717","011536.000",-84.3800783333333,33.775905,2017-07-23 01:15:36,421
"422",99.02,10.63,"230717","011537.000",-84.3800183333333,33.7758916666667,2017-07-23 01:15:37,422
"423",97.5,10.62,"230717","011538.000",-84.3799566666667,33.77588,2017-07-23 01:15:38,423
"424",94.67,10.14,"230717","011539.000",-84.379895,33.7758733333333,2017-07-23 01:15:39,424
"425",92.68,9.99,"230717","011540.000",-84.3798366666667,33.7758666666667,2017-07-23 01:15:40,425
"426",93.71,9.34,"230717","011541.000",-84.37978,33.7758616666667,2017-07-23 01:15:41,426
"427",94.94,10.37,"230717","011542.000",-84.37972,33.7758533333333,2017-07-23 01:15:42,427
"428",94.05,9.82,"230717","011543.000",-84.379665,33.7758483333333,2017-07-23 01:15:43,428
"429",94.54,9.82,"230717","011544.000",-84.3796116666667,33.7758433333333,2017-07-23 01:15:44,429
"430",94.7,9.61,"230717","011545.000",-84.3795616666667,33.7758383333333,2017-07-23 01:15:45,430
"431",93.59,10.73,"230717","011546.000",-84.379505,33.7758366666667,2017-07-23 01:15:46,431
"432",92.89,10.8,"230717","011547.000",-84.379445,33.7758366666667,2017-07-23 01:15:47,432
"433",92.59,11.06,"230717","011548.000",-84.379385,33.7758333333333,2017-07-23 01:15:48,433
"434",92.61,11.13,"230717","011549.000",-84.379325,33.7758316666667,2017-07-23 01:15:49,434
"435",91.81,11.42,"230717","011550.000",-84.3792633333333,33.77583,2017-07-23 01:15:50,435
"436",91.22,11.96,"230717","011551.000",-84.379195,33.77583,2017-07-23 01:15:51,436
"437",91.61,11.58,"230717","011552.000",-84.3791283333333,33.7758283333333,2017-07-23 01:15:52,437
"438",92.28,10.73,"230717","011553.000",-84.3790666666667,33.7758233333333,2017-07-23 01:15:53,438
"439",94.24,9.55,"230717","011554.000",-84.37901,33.7758183333333,2017-07-23 01:15:54,439
"440",95.91,8.12,"230717","011555.000",-84.3789616666667,33.775815,2017-07-23 01:15:55,440
"441",97.81,7.57,"230717","011556.000",-84.3789183333333,33.7758083333333,2017-07-23 01:15:56,441
"442",98.15,7.95,"230717","011557.000",-84.378875,33.7758033333333,2017-07-23 01:15:57,442
"443",98.38,7.94,"230717","011558.000",-84.3788283333333,33.7758016666667,2017-07-23 01:15:58,443
"444",97.21,8.61,"230717","011559.000",-84.3787783333333,33.7757983333333,2017-07-23 01:15:59,444
"445",95.41,8.99,"230717","011600.000",-84.3787266666667,33.7757933333333,2017-07-23 01:16:00,445
"446",93.27,9.37,"230717","011601.000",-84.3786716666667,33.77579,2017-07-23 01:16:01,446
"447",92.52,9.92,"230717","011602.000",-84.378615,33.77579,2017-07-23 01:16:02,447
"448",92.08,11.46,"230717","011603.000",-84.378555,33.775785,2017-07-23 01:16:03,448
"449",91.23,13.26,"230717","011604.000",-84.37849,33.775785,2017-07-23 01:16:04,449
"450",95.42,14.22,"230717","011605.000",-84.3784116666667,33.77578,2017-07-23 01:16:05,450
"451",96.94,13.77,"230717","011606.000",-84.3783333333333,33.7757716666667,2017-07-23 01:16:06,451
"452",96.98,13.48,"230717","011607.000",-84.3782583333333,33.7757616666667,2017-07-23 01:16:07,452
"453",95.95,12.22,"230717","011608.000",-84.3781883333333,33.7757583333333,2017-07-23 01:16:08,453
"454",95.05,11.13,"230717","011609.000",-84.3781233333333,33.775755,2017-07-23 01:16:09,454
"455",92.35,10.47,"230717","011610.000",-84.3780683333333,33.7757533333333,2017-07-23 01:16:10,455
"456",93.29,9.82,"230717","011611.000",-84.3780133333333,33.7757483333333,2017-07-23 01:16:11,456
"457",95.15,9.79,"230717","011612.000",-84.37796,33.775745,2017-07-23 01:16:12,457
"458",93.74,9.27,"230717","011613.000",-84.3779083333333,33.7757416666667,2017-07-23 01:16:13,458
"459",93.57,8.81,"230717","011614.000",-84.37786,33.7757383333333,2017-07-23 01:16:14,459
"460",93.64,8,"230717","011615.000",-84.37781,33.775735,2017-07-23 01:16:15,460
"461",78.86,7.28,"230717","011616.000",-84.3777683333333,33.77574,2017-07-23 01:16:16,461
"462",57.89,8.07,"230717","011617.000",-84.3777333333333,33.7757566666667,2017-07-23 01:16:17,462
"463",41.05,8.36,"230717","011618.000",-84.377695,33.7757783333333,2017-07-23 01:16:18,463
"464",25.76,8.2,"230717","011619.000",-84.3776616666667,33.7758066666667,2017-07-23 01:16:19,464
"465",11.59,8.87,"230717","011620.000",-84.3776466666667,33.7758433333333,2017-07-23 01:16:20,465
"466",2.82,10.47,"230717","011621.000",-84.3776383333333,33.7758866666667,2017-07-23 01:16:21,466
"467",356.13,10.54,"230717","011622.000",-84.3776416666667,33.7759333333333,2017-07-23 01:16:22,467
"468",356.21,10.51,"230717","011623.000",-84.3776466666667,33.7759816666667,2017-07-23 01:16:23,468
"469",357.62,11.29,"230717","011624.000",-84.37765,33.7760316666667,2017-07-23 01:16:24,469
"470",356.94,10.85,"230717","011625.000",-84.3776533333333,33.7760816666667,2017-07-23 01:16:25,470
"471",357.72,11.52,"230717","011626.000",-84.3776533333333,33.7761366666667,2017-07-23 01:16:26,471
"472",355.96,11.47,"230717","011627.000",-84.3776583333333,33.77619,2017-07-23 01:16:27,472
"473",356.4,12.05,"230717","011628.000",-84.3776616666667,33.7762433333333,2017-07-23 01:16:28,473
"474",356.82,10.61,"230717","011629.000",-84.3776633333333,33.776295,2017-07-23 01:16:29,474
"475",357.19,10.07,"230717","011630.000",-84.3776633333333,33.7763433333333,2017-07-23 01:16:30,475
"476",1.39,10.56,"230717","011631.000",-84.37766,33.776395,2017-07-23 01:16:31,476
"477",2.82,10.12,"230717","011632.000",-84.377655,33.7764433333333,2017-07-23 01:16:32,477
"478",2.41,10.15,"230717","011633.000",-84.37765,33.7764916666667,2017-07-23 01:16:33,478
"479",358.5,11.32,"230717","011634.000",-84.3776516666667,33.77654,2017-07-23 01:16:34,479
"480",358.18,11.25,"230717","011635.000",-84.3776516666667,33.776595,2017-07-23 01:16:35,480
"481",359.1,9.71,"230717","011636.000",-84.3776516666667,33.77664,2017-07-23 01:16:36,481
"482",3.06,9.12,"230717","011637.000",-84.3776516666667,33.7766816666667,2017-07-23 01:16:37,482
"483",5.19,8.31,"230717","011638.000",-84.3776483333333,33.77672,2017-07-23 01:16:38,483
"484",359.2,8.29,"230717","011639.000",-84.3776466666667,33.7767633333333,2017-07-23 01:16:39,484
"485",358.66,8.91,"230717","011640.000",-84.3776483333333,33.7768066666667,2017-07-23 01:16:40,485
"486",358.54,9.26,"230717","011641.000",-84.3776516666667,33.776855,2017-07-23 01:16:41,486
"487",358.61,9.06,"230717","011642.000",-84.377655,33.7768966666667,2017-07-23 01:16:42,487
"488",1.44,8.65,"230717","011643.000",-84.3776566666667,33.7769333333333,2017-07-23 01:16:43,488
"489",0.45,8.35,"230717","011644.000",-84.3776583333333,33.7769716666667,2017-07-23 01:16:44,489
"490",1,9,"230717","011645.000",-84.3776616666667,33.7770116666667,2017-07-23 01:16:45,490
"491",1.15,8.99,"230717","011646.000",-84.3776633333333,33.77705,2017-07-23 01:16:46,491
"492",2.94,9.18,"230717","011647.000",-84.3776616666667,33.7770916666667,2017-07-23 01:16:47,492
"493",1.68,9.4,"230717","011648.000",-84.3776616666667,33.777135,2017-07-23 01:16:48,493
"494",357.87,9.43,"230717","011649.000",-84.3776633333333,33.7771783333333,2017-07-23 01:16:49,494
"495",3.92,8.22,"230717","011650.000",-84.37766,33.7772166666667,2017-07-23 01:16:50,495
"496",6.98,7.91,"230717","011651.000",-84.377655,33.7772533333333,2017-07-23 01:16:51,496
"497",5.43,7.61,"230717","011652.000",-84.3776483333333,33.7772866666667,2017-07-23 01:16:52,497
"498",6.55,6.76,"230717","011653.000",-84.3776433333333,33.77732,2017-07-23 01:16:53,498
"499",4.07,5.88,"230717","011654.000",-84.3776433333333,33.7773533333333,2017-07-23 01:16:54,499
"500",1.96,6.23,"230717","011655.000",-84.3776466666667,33.7774016666667,2017-07-23 01:16:55,500
"501",7.36,6.54,"230717","011656.000",-84.377645,33.777435,2017-07-23 01:16:56,501
"502",7.11,6.83,"230717","011657.000",-84.3776433333333,33.7774683333333,2017-07-23 01:16:57,502
"503",6.43,7.64,"230717","011658.000",-84.3776433333333,33.7775033333333,2017-07-23 01:16:58,503
"504",359.45,7.67,"230717","011659.000",-84.3776416666667,33.777535,2017-07-23 01:16:59,504
"505",3.13,7.39,"230717","011700.000",-84.3776433333333,33.7775666666667,2017-07-23 01:17:00,505
"506",2.03,7.41,"230717","011701.000",-84.3776433333333,33.7776033333333,2017-07-23 01:17:01,506
"507",1.13,7.2,"230717","011702.000",-84.3776433333333,33.7776383333333,2017-07-23 01:17:02,507
"508",357.97,7.39,"230717","011703.000",-84.3776433333333,33.7776733333333,2017-07-23 01:17:03,508
"509",1.23,7.99,"230717","011704.000",-84.3776433333333,33.7777133333333,2017-07-23 01:17:04,509
"510",0.87,7.79,"230717","011705.000",-84.3776416666667,33.7777483333333,2017-07-23 01:17:05,510
"511",2.72,7.48,"230717","011706.000",-84.3776333333333,33.7777916666667,2017-07-23 01:17:06,511
"512",3.31,7.46,"230717","011707.000",-84.3776266666667,33.7778183333333,2017-07-23 01:17:07,512
"513",3.72,7.28,"230717","011708.000",-84.3776216666667,33.777855,2017-07-23 01:17:08,513
"514",2.61,7.32,"230717","011709.000",-84.37762,33.77789,2017-07-23 01:17:09,514
"515",357.08,8.18,"230717","011710.000",-84.3776216666667,33.77793,2017-07-23 01:17:10,515
"516",359.1,7.66,"230717","011711.000",-84.3776233333333,33.7779733333333,2017-07-23 01:17:11,516
"517",1.91,7.38,"230717","011712.000",-84.3776266666667,33.778015,2017-07-23 01:17:12,517
"518",2.25,7.75,"230717","011713.000",-84.3776266666667,33.7780533333333,2017-07-23 01:17:13,518
"519",1.49,8.04,"230717","011714.000",-84.3776266666667,33.7780966666667,2017-07-23 01:17:14,519
"520",357.99,6.69,"230717","011715.000",-84.3776283333333,33.7781333333333,2017-07-23 01:17:15,520
"521",358.11,6.71,"230717","011716.000",-84.3776316666667,33.7781683333333,2017-07-23 01:17:16,521
"522",357.96,6.35,"230717","011717.000",-84.3776333333333,33.778205,2017-07-23 01:17:17,522
"523",355.09,6.43,"230717","011718.000",-84.3776383333333,33.7782383333333,2017-07-23 01:17:18,523
"524",354.19,6.07,"230717","011719.000",-84.3776466666667,33.7782716666667,2017-07-23 01:17:19,524
"525",359.8,6.1,"230717","011720.000",-84.3776516666667,33.778305,2017-07-23 01:17:20,525
"526",2.92,6.54,"230717","011721.000",-84.3776533333333,33.7783366666667,2017-07-23 01:17:21,526
"527",9.02,6.25,"230717","011722.000",-84.37765,33.7783683333333,2017-07-23 01:17:22,527
"528",5.89,6.46,"230717","011723.000",-84.3776466666667,33.7784066666667,2017-07-23 01:17:23,528
"529",5.22,7.53,"230717","011724.000",-84.3776433333333,33.7784466666667,2017-07-23 01:17:24,529
"530",2.61,7.56,"230717","011725.000",-84.3776433333333,33.778485,2017-07-23 01:17:25,530
"531",358.6,7.15,"230717","011726.000",-84.377645,33.7785216666667,2017-07-23 01:17:26,531
"532",2.25,7.2,"230717","011727.000",-84.377645,33.7785616666667,2017-07-23 01:17:27,532
"533",1.17,7.91,"230717","011728.000",-84.3776466666667,33.778605,2017-07-23 01:17:28,533
"534",358.12,8.42,"230717","011729.000",-84.3776483333333,33.7786483333333,2017-07-23 01:17:29,534
"535",358.51,7.95,"230717","011730.000",-84.37765,33.7786883333333,2017-07-23 01:17:30,535
"536",0.25,7.63,"230717","011731.000",-84.3776516666667,33.7787266666667,2017-07-23 01:17:31,536
"537",358.91,7.62,"230717","011732.000",-84.3776533333333,33.778765,2017-07-23 01:17:32,537
"538",359.24,7.38,"230717","011733.000",-84.3776533333333,33.7788016666667,2017-07-23 01:17:33,538
"539",359.61,6.89,"230717","011734.000",-84.377655,33.77884,2017-07-23 01:17:34,539
"540",4.42,7.62,"230717","011735.000",-84.377655,33.7788766666667,2017-07-23 01:17:35,540
"541",3.11,7.93,"230717","011736.000",-84.3776516666667,33.778915,2017-07-23 01:17:36,541
"542",4.45,7.75,"230717","011737.000",-84.3776433333333,33.77896,2017-07-23 01:17:37,542
"543",4.04,7.81,"230717","011738.000",-84.377635,33.7789983333333,2017-07-23 01:17:38,543
"544",358.63,8.08,"230717","011739.000",-84.3776316666667,33.7790366666667,2017-07-23 01:17:39,544
"545",358.39,7.81,"230717","011740.000",-84.3776266666667,33.779075,2017-07-23 01:17:40,545
"546",0,7.8,"230717","011741.000",-84.3776283333333,33.7791133333333,2017-07-23 01:17:41,546
"547",355.9,7.76,"230717","011742.000",-84.3776316666667,33.7791516666667,2017-07-23 01:17:42,547
"548",358.62,7.76,"230717","011743.000",-84.377635,33.77919,2017-07-23 01:17:43,548
"549",359.41,6.67,"230717","011744.000",-84.3776383333333,33.7792216666667,2017-07-23 01:17:44,549
"550",358.52,6.07,"230717","011745.000",-84.3776416666667,33.77925,2017-07-23 01:17:45,550
"551",3.85,6.32,"230717","011746.000",-84.3776416666667,33.77928,2017-07-23 01:17:46,551
"552",1.91,6.61,"230717","011747.000",-84.3776416666667,33.7793166666667,2017-07-23 01:17:47,552
"553",357.18,6.56,"230717","011748.000",-84.3776466666667,33.77935,2017-07-23 01:17:48,553
"554",5.87,7.56,"230717","011749.000",-84.377645,33.779385,2017-07-23 01:17:49,554
"555",21.76,7.62,"230717","011750.000",-84.3776333333333,33.7794216666667,2017-07-23 01:17:50,555
"556",35.13,8.12,"230717","011751.000",-84.37761,33.779455,2017-07-23 01:17:51,556
"557",57.61,8.86,"230717","011752.000",-84.37757,33.7794783333333,2017-07-23 01:17:52,557
"558",71.68,10.07,"230717","011753.000",-84.3775166666667,33.7794916666667,2017-07-23 01:17:53,558
"559",86.14,10.01,"230717","011754.000",-84.3774583333333,33.7794966666667,2017-07-23 01:17:54,559
"560",91.44,9.59,"230717","011755.000",-84.377405,33.7794966666667,2017-07-23 01:17:55,560
"561",91.43,9.99,"230717","011756.000",-84.3773483333333,33.7794966666667,2017-07-23 01:17:56,561
"562",91.77,10.49,"230717","011757.000",-84.3772883333333,33.7794933333333,2017-07-23 01:17:57,562
"563",91.79,10.45,"230717","011758.000",-84.3772316666667,33.7794933333333,2017-07-23 01:17:58,563
"564",92.02,11.57,"230717","011759.000",-84.3771633333333,33.7794916666667,2017-07-23 01:17:59,564
"565",88.95,12.52,"230717","011800.000",-84.3770933333333,33.7794916666667,2017-07-23 01:18:00,565
"566",89.25,12.84,"230717","011801.000",-84.3770183333333,33.7794933333333,2017-07-23 01:18:01,566
"567",88.93,12.8,"230717","011802.000",-84.3769466666667,33.779495,2017-07-23 01:18:02,567
"568",89.66,12.24,"230717","011803.000",-84.3768783333333,33.779495,2017-07-23 01:18:03,568
"569",89.77,12.08,"230717","011804.000",-84.3768066666667,33.7795016666667,2017-07-23 01:18:04,569
"570",89.69,13.6,"230717","011805.000",-84.37673,33.779505,2017-07-23 01:18:05,570
"571",89.82,14.23,"230717","011806.000",-84.3766416666667,33.7795083333333,2017-07-23 01:18:06,571
"572",91.35,13.71,"230717","011807.000",-84.3765583333333,33.7795066666667,2017-07-23 01:18:07,572
"573",92.19,12.89,"230717","011808.000",-84.376465,33.7795266666667,2017-07-23 01:18:08,573
"574",92.84,11.86,"230717","011809.000",-84.3763916666667,33.7795266666667,2017-07-23 01:18:09,574
"575",93.61,11.62,"230717","011810.000",-84.37632,33.779525,2017-07-23 01:18:10,575
"576",92.95,12.95,"230717","011811.000",-84.376245,33.7795233333333,2017-07-23 01:18:11,576
"577",92.08,13.66,"230717","011812.000",-84.3761666666667,33.7795283333333,2017-07-23 01:18:12,577
"578",91.05,14.14,"230717","011813.000",-84.3760783333333,33.77953,2017-07-23 01:18:13,578
"579",91.1,13.97,"230717","011814.000",-84.3759966666667,33.7795316666667,2017-07-23 01:18:14,579
"580",91.35,14.26,"230717","011815.000",-84.375915,33.779525,2017-07-23 01:18:15,580
"581",92.11,13.88,"230717","011816.000",-84.375835,33.7795216666667,2017-07-23 01:18:16,581
"582",92.15,14.18,"230717","011817.000",-84.375755,33.7795166666667,2017-07-23 01:18:17,582
"583",91.93,13.6,"230717","011818.000",-84.375675,33.7795183333333,2017-07-23 01:18:18,583
"584",92.05,13.55,"230717","011819.000",-84.3756,33.779515,2017-07-23 01:18:19,584
"585",92.28,13.04,"230717","011820.000",-84.3755266666667,33.7795083333333,2017-07-23 01:18:20,585
"586",93.97,11.88,"230717","011821.000",-84.3754616666667,33.7795033333333,2017-07-23 01:18:21,586
"587",89.98,12.19,"230717","011822.000",-84.3753933333333,33.779505,2017-07-23 01:18:22,587
"588",89.09,11.79,"230717","011823.000",-84.3753283333333,33.7795083333333,2017-07-23 01:18:23,588
"589",88.63,11.24,"230717","011824.000",-84.375265,33.7795133333333,2017-07-23 01:18:24,589
"590",81.05,11.19,"230717","011825.000",-84.3752033333333,33.779525,2017-07-23 01:18:25,590
"591",82.28,11.42,"230717","011826.000",-84.3751366666667,33.7795333333333,2017-07-23 01:18:26,591
"592",82.82,12.33,"230717","011827.000",-84.3750683333333,33.7795366666667,2017-07-23 01:18:27,592
"593",83.35,13.36,"230717","011828.000",-84.3749933333333,33.7795383333333,2017-07-23 01:18:28,593
"594",83.93,13.91,"230717","011829.000",-84.3749133333333,33.7795416666667,2017-07-23 01:18:29,594
"595",84.65,14.24,"230717","011830.000",-84.37483,33.7795433333333,2017-07-23 01:18:30,595
"596",85.21,15.07,"230717","011831.000",-84.37474,33.7795383333333,2017-07-23 01:18:31,596
"597",85.93,15.12,"230717","011832.000",-84.3746466666667,33.7795316666667,2017-07-23 01:18:32,597
"598",86.76,15.5,"230717","011833.000",-84.3745583333333,33.779525,2017-07-23 01:18:33,598
"599",87.45,15.24,"230717","011834.000",-84.3744733333333,33.77952,2017-07-23 01:18:34,599
"600",89.57,15.71,"230717","011835.000",-84.374385,33.7795183333333,2017-07-23 01:18:35,600
"601",90.92,15.95,"230717","011836.000",-84.3742933333333,33.7795133333333,2017-07-23 01:18:36,601
"602",91.38,14.48,"230717","011837.000",-84.3742083333333,33.7795133333333,2017-07-23 01:18:37,602
"603",90.54,12.28,"230717","011838.000",-84.3741383333333,33.77952,2017-07-23 01:18:38,603
"604",89.06,13.14,"230717","011839.000",-84.3740466666667,33.77953,2017-07-23 01:18:39,604
