data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
0.919647216796875,0.02606201171875,-8.319110870361328,0.94757080078125,0.13861083984375,-0.22484000027179718,2017-03-27 14:51:08.614521,-173.01617431640625,0.5245800018310547,inertial,-0.06425999850034714,-0.16448974609375,0.7177734375,1.5754674673080444
1.12152099609375,0.02337646484375,-8.347216606140137,0.9468994140625,0.13897705078125,-0.2233000099658966,2017-03-27 14:51:08.667426,-173.27072143554688,0.5268200039863586,inertial,-0.06216000020503998,0.01495361328125,0.82244873046875,1.4141954183578491
1.03179931640625,0.01995849609375,-8.397786140441895,0.94573974609375,0.1396484375,-0.22960001230239868,2017-03-27 14:51:08.717652,-172.67056274414062,0.5213600397109985,inertial,-0.06706000119447708,-0.22430419921875,0.680389404296875,1.2089667320251465
1.18133544921875,0.02752685546875,-8.380056381225586,0.9459228515625,0.139404296875,-0.22638000547885895,2017-03-27 14:51:08.768894,-173.47760009765625,0.5216400027275085,inertial,-0.05964000150561333,-0.186920166015625,0.874786376953125,1.6668671369552612
0.94207763671875,0.026123046875,-8.588578224182129,0.9468994140625,0.14306640625,-0.22526000440120697,2017-03-27 14:51:08.819368,-173.32940673828125,0.5219200253486633,inertial,-0.0610400028526783,-0.186920166015625,0.88226318359375,1.580274224281311
0.919647216796875,0.01885986328125,-8.246856689453125,0.9468994140625,0.13726806640625,-0.22232000529766083,2017-03-27 14:51:08.869815,-172.8370361328125,0.5202400088310242,inertial,-0.06537999957799911,0.0299072265625,0.82244873046875,1.1410374641418457
1.12152099609375,0.0235595703125,-8.52058219909668,0.9468994140625,0.14190673828125,-0.2283399999141693,2017-03-27 14:51:08.921324,-172.76907348632812,0.5219200253486633,inertial,-0.0662200003862381,-0.052337646484375,0.91217041015625,1.4252680540084839
1.054229736328125,0.0206298828125,-8.520600318908691,0.94329833984375,0.141357421875,-0.2294600009918213,2017-03-27 14:51:08.968832,-173.39869689941406,0.5189800262451172,inertial,-0.06006000190973282,-0.082244873046875,0.6878662109375,1.2528557777404785
0.95703125,0.0272216796875,-8.510640144348145,0.945068359375,0.1414794921875,-0.2294600009918213,2017-03-27 14:51:09.020107,-173.1902618408203,0.5170199871063232,inertial,-0.061739999800920486,0.022430419921875,0.897216796875,1.649887204170227
1.27105712890625,0.0245361328125,-8.395539283752441,0.94671630859375,0.1397705078125,-0.22596000134944916,2017-03-27 14:51:09.070971,-172.79013061523438,0.5234600305557251,inertial,-0.0662200003862381,0.171966552734375,0.82244873046875,1.4846075773239136
0.919647216796875,0.02349853515625,-8.406571388244629,0.945068359375,0.13970947265625,-0.22694000601768494,2017-03-27 14:51:09.121456,-173.08053588867188,0.5237399935722351,inertial,-0.06356000155210495,0.112152099609375,0.76263427734375,1.4243303537368774
1.06170654296875,0.0234375,-8.391085624694824,0.943115234375,0.13916015625,-0.2291800081729889,2017-03-27 14:51:09.176127,-173.20050048828125,0.5189800262451172,inertial,-0.061879999935626984,0.25421142578125,0.6280517578125,1.4235731363296509
1.039276123046875,0.0244140625,-8.312997817993164,0.94915771484375,0.13873291015625,-0.2287600040435791,2017-03-27 14:51:09.226574,-172.7611541748047,0.5202400088310242,inertial,-0.0660800039768219,0.007476806640625,0.695343017578125,1.4734266996383667
0.844879150390625,0.02520751953125,-8.446338653564453,0.94873046875,0.14093017578125,-0.224140003323555,2017-03-27 14:51:09.278541,-172.9391326904297,0.5233200192451477,inertial,-0.06481999903917313,0.112152099609375,0.889739990234375,1.5219757556915283
1.12152099609375,0.0245361328125,-8.22299861907959,0.947021484375,0.13690185546875,-0.2179800122976303,2017-03-27 14:51:09.328178,-172.8088836669922,0.5226200222969055,inertial,-0.0659400001168251,0.186920166015625,0.7476806640625,1.4841294288635254
1.024322509765625,0.02435302734375,-8.381012916564941,0.9471435546875,0.13958740234375,-0.22484000027179718,2017-03-27 14:51:09.379565,-172.72596740722656,0.5166000127792358,inertial,-0.0659400001168251,0.0897216796875,0.83740234375,1.4728689193725586
1.016845703125,0.0206298828125,-8.46169662475586,0.94586181640625,0.1407470703125,-0.22050000727176666,2017-03-27 14:51:09.430296,-172.65252685546875,0.5189800262451172,inertial,-0.06692000478506088,0.381317138671875,0.605621337890625,1.2494614124298096
1.256103515625,0.02020263671875,-8.457476615905762,0.94635009765625,0.1407470703125,-0.22610001266002655,2017-03-27 14:51:09.481565,-173.06544494628906,0.5133799910545349,inertial,-0.06244000047445297,0.10467529296875,0.7476806640625,1.2229617834091187
1.06170654296875,0.02691650390625,-8.344036102294922,0.9459228515625,0.1387939453125,-0.22204001247882843,2017-03-27 14:51:09.531889,-172.15402221679688,0.5181400179862976,inertial,-0.0714000016450882,0.179443359375,0.844879150390625,1.6299278736114502
0.979461669921875,0.0238037109375,-8.39445686340332,0.94561767578125,0.13958740234375,-0.22050000727176666,2017-03-27 14:51:09.585756,-172.25613403320312,0.5209400057792664,inertial,-0.07084000110626221,0.067291259765625,0.575714111328125,1.441982626914978
0.904693603515625,0.023193359375,-8.256802558898926,0.94354248046875,0.136962890625,-0.22596000134944916,2017-03-27 14:51:09.636446,-172.57254028320312,0.5219200253486633,inertial,-0.06803999841213226,0.171966552734375,0.88226318359375,1.408112645149231
1.039276123046875,0.02313232421875,-8.470022201538086,0.94281005859375,0.14044189453125,-0.22792001068592072,2017-03-27 14:51:09.688207,-172.8371124267578,0.5213600397109985,inertial,-0.06552000343799591,-0.04486083984375,0.755157470703125,1.4054991006851196
1.2860107421875,0.022216796875,-8.339014053344727,0.94537353515625,0.13861083984375,-0.2289000004529953,2017-03-27 14:51:09.736173,-172.6529541015625,0.5244399905204773,inertial,-0.06762000173330307,-0.16448974609375,0.76263427734375,1.3462344408035278
1.323394775390625,0.0208740234375,-8.16800594329834,0.94549560546875,0.1357421875,-0.2283399999141693,2017-03-27 14:51:09.787536,-173.08738708496094,0.520799994468689,inertial,-0.06314000487327576,-0.1495361328125,0.58319091796875,1.2647327184677124
1.15142822265625,0.02801513671875,-8.239726066589355,0.94708251953125,0.13720703125,-0.22540000081062317,2017-03-27 14:51:09.837901,-172.8483428955078,0.5188400149345398,inertial,-0.06509999930858612,-0.0897216796875,0.665435791015625,1.6943414211273193
0.934600830078125,0.03070068359375,-8.535736083984375,0.949462890625,0.142578125,-0.22582000494003296,2017-03-27 14:51:09.891022,-172.8143310546875,0.520799994468689,inertial,-0.06565999984741211,-0.186920166015625,0.889739990234375,1.8520017862319946
0.94207763671875,0.02197265625,-8.292232513427734,0.947021484375,0.1380615234375,-0.22512000799179077,2017-03-27 14:51:09.940178,-172.2720184326172,0.5199599862098694,inertial,-0.07056000083684921,0.231781005859375,0.7177734375,1.329129934310913
1.143951416015625,0.02252197265625,-8.570219039916992,0.9482421875,0.1429443359375,-0.22442001104354858,2017-03-27 14:51:09.991542,-172.9542236328125,0.5233200192451477,inertial,-0.06468000262975693,-0.171966552734375,0.9271240234375,1.3605927228927612
1.03179931640625,0.02105712890625,-8.358307838439941,0.9456787109375,0.13897705078125,-0.22204001247882843,2017-03-27 14:51:10.042405,-172.98724365234375,0.5189800262451172,inertial,-0.06384000182151794,0.082244873046875,0.6878662109375,1.2755762338638306
1.128997802734375,0.02117919921875,-8.28003215789795,0.94677734375,0.1378173828125,-0.22777999937534332,2017-03-27 14:51:10.094506,-172.4850311279297,0.5210800170898438,inertial,-0.06874000281095505,-0.0299072265625,0.67291259765625,1.2814801931381226
0.9271240234375,0.0255126953125,-8.600139617919922,0.9488525390625,0.1435546875,-0.22792001068592072,2017-03-27 14:51:10.143960,-172.86737060546875,0.5191200375556946,inertial,-0.06496000289916992,-0.04486083984375,0.97198486328125,1.5401947498321533
1.12152099609375,0.02655029296875,-8.57555866241455,0.94915771484375,0.1431884765625,-0.2286200076341629,2017-03-27 14:51:10.196595,-172.54811096191406,0.5191200375556946,inertial,-0.06790000200271606,-0.127105712890625,0.97198486328125,1.6022870540618896
0.79254150390625,0.02276611328125,-8.266523361206055,0.94873046875,0.13787841796875,-0.2284800112247467,2017-03-27 14:51:10.246719,-173.230712890625,0.5166000127792358,inertial,-0.06132000312209129,0.022430419921875,0.650482177734375,1.3746284246444702
1.203765869140625,0.02740478515625,-8.217068672180176,0.94024658203125,0.136962890625,-0.22638000547885895,2017-03-27 14:51:10.297160,-172.35977172851562,0.5219200253486633,inertial,-0.06943999975919724,0.515899658203125,0.530853271484375,1.6557421684265137
0.6878662109375,0.01251220703125,-8.161100387573242,0.9417724609375,0.13507080078125,-0.23072001338005066,2017-03-27 14:51:10.348585,-172.44691467285156,0.5184200406074524,inertial,-0.06874000281095505,0.2093505859375,0.67291259765625,0.7611758708953857
1.39068603515625,0.00054931640625,-9.424481391906738,0.94427490234375,0.15673828125,-0.2287600040435791,2017-03-27 14:51:10.399771,-172.4981689453125,0.5210800170898438,inertial,-0.06859999895095825,-0.366363525390625,0.740203857421875,0.033330872654914856
1.233673095703125,0.03863525390625,-8.320195198059082,0.95745849609375,0.14013671875,-0.22554001212120056,2017-03-27 14:51:10.449883,-172.207763671875,0.5156199932098389,inertial,-0.07056000083684921,0.485992431640625,0.635528564453125,2.310739040374756
1.173858642578125,0.03057861328125,-7.874125957489014,0.947021484375,0.13104248046875,-0.22540000081062317,2017-03-27 14:51:10.502228,-172.0373992919922,0.5164600014686584,inertial,-0.07224000245332718,-0.366363525390625,1.2860107421875,1.8493951559066772
0.171966552734375,0.0267333984375,-8.485652923583984,0.95281982421875,0.1422119140625,-0.22680000960826874,2017-03-27 14:51:10.564477,-172.8485107421875,0.5221999883651733,inertial,-0.06552000343799591,-0.1495361328125,0.800018310546875,1.6071339845657349
1.1663818359375,0.01898193359375,-7.950356483459473,0.9403076171875,0.13134765625,-0.23100000619888306,2017-03-27 14:51:10.607656,-172.79916381835938,0.520799994468689,inertial,-0.0658000037074089,-0.291595458984375,0.777587890625,1.1564693450927734
1.00189208984375,0.00677490234375,-8.51446533203125,0.94622802734375,0.14166259765625,-0.22582000494003296,2017-03-27 14:51:10.656129,-172.9149169921875,0.5192599892616272,inertial,-0.06453999876976013,-0.037384033203125,0.7476806640625,0.4102253019809723
1.697235107421875,0.03515625,-8.683638572692871,0.9544677734375,0.1458740234375,-0.22960001230239868,2017-03-27 14:51:10.707243,-172.98773193359375,0.5167400240898132,inertial,-0.06356000155210495,0.157012939453125,0.545806884765625,2.1094422340393066
1.3458251953125,0.0714111328125,-7.207693576812744,0.96405029296875,0.12225341796875,-0.22736001014709473,2017-03-27 14:51:10.757341,-172.7859344482422,0.5209400057792664,inertial,-0.0659400001168251,-0.471038818359375,0.680389404296875,4.236394882202148
-2.5421142578125,0.03045654296875,-8.181973457336426,0.95294189453125,0.1370849609375,-0.22274000942707062,2017-03-27 14:51:10.809346,-172.5125274658203,0.5198200345039368,inertial,-0.06831999868154526,-0.919647216796875,0.366363525390625,1.8305813074111938
-0.35888671875,0.03466796875,-8.479305267333984,0.9471435546875,0.14129638671875,-0.22680000960826874,2017-03-27 14:51:10.859328,-172.51095581054688,0.5175800323486328,inertial,-0.06803999841213226,-0.351409912109375,0.73272705078125,2.0962419509887695
1.084136962890625,0.01513671875,-6.935537815093994,0.9451904296875,0.114990234375,-0.2289000004529953,2017-03-27 14:51:10.910057,-172.7054443359375,0.5238800048828125,inertial,-0.06706000119447708,0.381317138671875,0.037384033203125,0.9174827933311462
1.5252685546875,0.01593017578125,-7.479958534240723,0.93377685546875,0.12261962890625,-0.23212000727653503,2017-03-27 14:51:10.960704,-172.712646484375,0.5167400240898132,inertial,-0.0660800039768219,0.785064697265625,0.8074951171875,0.977367639541626
1.173858642578125,0.05279541015625,-8.01093578338623,0.94439697265625,0.13311767578125,-0.23156000673770905,2017-03-27 14:51:11.011991,-172.25149536132812,0.5154800415039062,inertial,-0.07014000415802002,0.83740234375,0.351409912109375,3.199723243713379
0.725250244140625,0.04986572265625,-8.024996757507324,0.9342041015625,0.13189697265625,-0.2345000058412552,2017-03-27 14:51:11.062722,-173.00462341308594,0.5180000066757202,inertial,-0.06356000155210495,0.1495361328125,0.16448974609375,3.0554208755493164
0.01495361328125,0.0343017578125,-8.370790481567383,0.95465087890625,0.14056396484375,-0.22456000745296478,2017-03-27 14:51:11.113807,-172.6549530029297,0.5202400088310242,inertial,-0.06706000119447708,0.43365478515625,0.97198486328125,2.057821273803711
0.82244873046875,0.04083251953125,-8.359899520874023,0.95233154296875,0.14007568359375,-0.2291800081729889,2017-03-27 14:51:11.164647,-173.05902099609375,0.5152000188827515,inertial,-0.06272000074386597,0.575714111328125,1.039276123046875,2.4551312923431396
2.0635986328125,0.0194091796875,-8.171500205993652,0.94256591796875,0.1353759765625,-0.22764000296592712,2017-03-27 14:51:11.216193,-172.98117065429688,0.520799994468689,inertial,-0.06412000209093094,-0.059814453125,1.136474609375,1.1796596050262451
-0.13458251953125,0.01434326171875,-8.524931907653809,0.94781494140625,0.14208984375,-0.23030000925064087,2017-03-27 14:51:11.267419,-172.5785675048828,0.5159000158309937,inertial,-0.06720000505447388,0.381317138671875,0.411224365234375,0.8669895529747009
1.00189208984375,0.02056884765625,-8.267539978027344,0.9482421875,0.1378173828125,-0.22554001212120056,2017-03-27 14:51:11.318128,-172.15829467773438,0.5143600106239319,inertial,-0.07084000110626221,-0.13458251953125,0.657958984375,1.2426396608352661
1.009368896484375,0.02459716796875,-8.174741744995117,0.94915771484375,0.13616943359375,-0.2283399999141693,2017-03-27 14:51:11.368806,-173.0388641357422,0.5187000036239624,inertial,-0.06831999868154526,-0.46356201171875,1.024322509765625,1.4844725131988525
0.9271240234375,0.02630615234375,-7.635464668273926,0.94207763671875,0.1263427734375,-0.22638000547885895,2017-03-27 14:51:11.419939,-172.68447875976562,0.5180000066757202,inertial,-0.06650000065565109,0.067291259765625,0.9869384765625,1.599485993385315
1.084136962890625,0.02294921875,-8.185687065124512,0.9459228515625,0.1361083984375,-0.2289000004529953,2017-03-27 14:51:11.471624,-172.5911102294922,0.5178599953651428,inertial,-0.06734000146389008,0.082244873046875,0.426177978515625,1.389791488647461
1.8841552734375,0.013671875,-7.867839813232422,0.940673828125,0.1300048828125,-0.2289000004529953,2017-03-27 14:51:11.522223,-172.6233367919922,0.5136600136756897,inertial,-0.06650000065565109,-0.49346923828125,0.665435791015625,0.832685649394989
0.82244873046875,0.0272216796875,-8.894179344177246,0.93487548828125,0.1463623046875,-0.23198001086711884,2017-03-27 14:51:11.573779,-172.63525390625,0.5145000219345093,inertial,-0.06650000065565109,0.485992431640625,0.61309814453125,1.6678657531738281
2.041168212890625,0.0224609375,-7.797167778015137,0.94512939453125,0.12945556640625,-0.23198001086711884,2017-03-27 14:51:11.625438,-172.57192993164062,0.5143600106239319,inertial,-0.06706000119447708,0.456085205078125,0.800018310546875,1.3613741397857666
1.18133544921875,0.040283203125,-8.782777786254883,0.95477294921875,0.14764404296875,-0.2282000035047531,2017-03-27 14:51:11.676350,-172.5357666015625,0.5118399858474731,inertial,-0.06706000119447708,-0.441131591796875,0.695343017578125,2.4159560203552246
0.515899658203125,0.02777099609375,-7.780487537384033,0.94659423828125,0.12939453125,-0.23212000727653503,2017-03-27 14:51:11.729129,-172.42166137695312,0.5156199932098389,inertial,-0.06859999895095825,-0.43365478515625,1.09161376953125,1.6804503202438354
1.368255615234375,0.01751708984375,-8.414261817932129,0.94390869140625,0.1396484375,-0.23198001086711884,2017-03-27 14:51:11.778359,-172.08984375,0.510860025882721,inertial,-0.070980004966259,0.04486083984375,0.64300537109375,1.0631749629974365
1.592559814453125,0.0179443359375,-8.19931411743164,0.94189453125,0.1357421875,-0.23212000727653503,2017-03-27 14:51:11.829600,-171.91590881347656,0.5125400424003601,inertial,-0.07280000299215317,-0.01495361328125,0.979461669921875,1.091428279876709
1.368255615234375,0.034423828125,-8.38813591003418,0.94891357421875,0.1400146484375,-0.23170000314712524,2017-03-27 14:51:11.881154,-172.66427612304688,0.5198200345039368,inertial,-0.06692000478506088,-0.396270751953125,0.755157470703125,2.077613353729248
1.77947998046875,0.0203857421875,-8.26418685913086,0.93182373046875,0.1353759765625,-0.23156000673770905,2017-03-27 14:51:11.931619,-172.52769470214844,0.5198200345039368,inertial,-0.06818000227212906,-0.91217041015625,0.979461669921875,1.2532743215560913
0.11962890625,0.02239990234375,-8.297709465026855,0.9417724609375,0.13739013671875,-0.23100000619888306,2017-03-27 14:51:11.982656,-172.68994140625,0.517300009727478,inertial,-0.0663600042462349,-0.082244873046875,0.082244873046875,1.362513780593872
1.173858642578125,0.02392578125,-8.114346504211426,0.95947265625,0.1368408203125,-0.22470000386238098,2017-03-27 14:51:12.034999,-172.64370727539062,0.520520031452179,inertial,-0.06720000505447388,-0.067291259765625,0.28411865234375,1.4284536838531494
2.115936279296875,0.02392578125,-7.773138046264648,0.94000244140625,0.12835693359375,-0.23127999901771545,2017-03-27 14:51:12.102471,-172.37319946289062,0.5227600336074829,inertial,-0.07000000029802322,-0.037384033203125,0.351409912109375,1.4580285549163818
0.919647216796875,0.025146484375,-8.307467460632324,0.953125,0.13922119140625,-0.23268000781536102,2017-03-27 14:51:12.140123,-172.28668212890625,0.5178599953651428,inertial,-0.07014000415802002,0.590667724609375,0.306549072265625,1.511295199394226
1.517791748046875,0.0301513671875,-8.126622200012207,0.95526123046875,0.136474609375,-0.23589999973773956,2017-03-27 14:51:12.185754,-172.3820343017578,0.5181400179862976,inertial,-0.06930000334978104,1.173858642578125,0.40374755859375,1.8078539371490479
1.48040771484375,0.033447265625,-6.055360794067383,0.94415283203125,0.1002197265625,-0.23086000978946686,2017-03-27 14:51:12.236507,-172.20521545410156,0.519540011882782,inertial,-0.0711200013756752,1.54022216796875,0.485992431640625,2.0288941860198975
1.30096435546875,0.019775390625,-8.656866073608398,0.95269775390625,0.14508056640625,-0.234360009431839,2017-03-27 14:51:12.288111,-172.06288146972656,0.5181400179862976,inertial,-0.07224000245332718,1.60003662109375,0.7177734375,1.1891323328018188
1.263580322265625,0.02276611328125,-6.963329792022705,0.9437255859375,0.11529541015625,-0.23240000009536743,2017-03-27 14:51:12.339219,-172.13980102539062,0.5121200084686279,inertial,-0.07070000469684601,1.712188720703125,0.201873779296875,1.381915807723999
1.1065673828125,0.0296630859375,-7.937436580657959,0.94683837890625,0.132080078125,-0.23520000278949738,2017-03-27 14:51:12.390050,-172.3287811279297,0.5145000219345093,inertial,-0.06930000334978104,1.951446533203125,-0.22430419921875,1.7944074869155884
0.34393310546875,0.02618408203125,-8.250121116638184,0.95855712890625,0.1390380859375,-0.24010001122951508,2017-03-27 14:51:12.441710,-172.38693237304688,0.5132400393486023,inertial,-0.06859999895095825,2.37762451171875,-0.10467529296875,1.5647104978561401
1.876678466796875,0.0382080078125,-7.778005599975586,0.9505615234375,0.12994384765625,-0.24150000512599945,2017-03-27 14:51:12.493092,-171.27621459960938,0.5118399858474731,inertial,-0.07854000478982925,2.370147705078125,0.276641845703125,2.301776170730591
1.8841552734375,0.0147705078125,-7.599061965942383,0.94415283203125,0.1259765625,-0.24192000925540924,2017-03-27 14:51:12.544863,-171.9471893310547,0.508620023727417,inertial,-0.07196000218391418,2.519683837890625,0.964508056640625,0.8962730169296265
0.37384033203125,0.0281982421875,-7.5596604347229,0.95343017578125,0.1265869140625,-0.24234001338481903,2017-03-27 14:51:12.598759,-172.16062927246094,0.506380021572113,inertial,-0.06972000002861023,1.973876953125,0.2392578125,1.6940616369247437
1.323394775390625,0.026611328125,-7.4491400718688965,0.9495849609375,0.12420654296875,-0.23183999955654144,2017-03-27 14:51:12.650307,-172.17498779296875,0.5083400011062622,inertial,-0.06986000388860703,1.1663818359375,1.21124267578125,1.6052464246749878
1.4056396484375,0.0294189453125,-7.079544544219971,0.95050048828125,0.11810302734375,-0.23478001356124878,2017-03-27 14:51:12.699509,-171.9340362548828,0.5077800154685974,inertial,-0.07196000218391418,0.321502685546875,0.8673095703125,1.7727960348129272
0.725250244140625,0.0267333984375,-7.793293476104736,0.9512939453125,0.1302490234375,-0.2382800132036209,2017-03-27 14:51:12.748599,-172.1073760986328,0.5110000371932983,inertial,-0.07084000110626221,0.0897216796875,1.114044189453125,1.6097105741500854
0.95703125,0.04302978515625,-7.7213134765625,0.9520263671875,0.12921142578125,-0.23589999973773956,2017-03-27 14:51:12.799299,-171.71131896972656,0.5026000142097473,inertial,-0.07321999967098236,-0.5682373046875,1.0467529296875,2.5878992080688477
1.5252685546875,0.0137939453125,-7.546802520751953,0.94940185546875,0.12579345703125,-0.23520000278949738,2017-03-27 14:51:12.850284,-171.91818237304688,0.5117000341415405,inertial,-0.07265999913215637,-0.485992431640625,1.143951416015625,0.8323969841003418
0.082244873046875,0.0279541015625,-7.347316741943359,0.94439697265625,0.121826171875,-0.2340800017118454,2017-03-27 14:51:12.900761,-171.9735565185547,0.5093200206756592,inertial,-0.07181999832391739,1.084136962890625,-0.299072265625,1.695457100868225
-0.0897216796875,0.01434326171875,-6.661763668060303,0.935302734375,0.1092529296875,-0.23142001032829285,2017-03-27 14:51:12.953469,-172.19471740722656,0.508620023727417,inertial,-0.06972000002861023,1.375732421875,2.1533203125,0.8785860538482666
-0.34393310546875,0.04449462890625,-9.238799095153809,0.94378662109375,0.1536865234375,-0.23183999955654144,2017-03-27 14:51:13.004108,-172.35694885253906,0.5101600289344788,inertial,-0.06846000254154205,2.34771728515625,1.9439697265625,2.6991991996765137
2.519683837890625,-0.0093994140625,-6.377425670623779,0.929931640625,0.10394287109375,-0.23183999955654144,2017-03-27 14:51:13.054932,-172.50169372558594,0.50736004114151,inertial,-0.06678000092506409,0.889739990234375,0.471038818359375,-0.5791053771972656
1.009368896484375,0.0052490234375,-7.137836456298828,0.931884765625,0.11669921875,-0.23702000081539154,2017-03-27 14:51:13.105312,-172.12474060058594,0.5070800185203552,inertial,-0.07014000415802002,-0.4486083984375,1.428070068359375,0.3227262794971466
1.353302001953125,0.03363037109375,-7.681159019470215,0.95111083984375,0.12835693359375,-0.23506000638008118,2017-03-27 14:51:13.156231,-172.1865234375,0.511139988899231,inertial,-0.07014000415802002,-0.889739990234375,1.293487548828125,2.025080442428589
1.27105712890625,0.02764892578125,-7.469644069671631,0.954833984375,0.125244140625,-0.23156000673770905,2017-03-27 14:51:13.206867,-171.8499755859375,0.50736004114151,inertial,-0.07265999913215637,-1.263580322265625,1.457977294921875,1.6586382389068604
-0.5682373046875,0.02142333984375,-8.458820343017578,0.9642333984375,0.1434326171875,-0.23296000063419342,2017-03-27 14:51:13.259623,-172.22779846191406,0.5087600350379944,inertial,-0.06943999975919724,0.127105712890625,3.222503662109375,1.272788405418396
-0.201873779296875,0.027587890625,-9.594040870666504,0.9615478515625,0.16259765625,-0.2283399999141693,2017-03-27 14:51:13.310432,-171.76173400878906,0.5110000371932983,inertial,-0.07378000020980835,-1.4061279296875,1.891632080078125,1.6434296369552612
1.248626708984375,0.0501708984375,-7.8962202072143555,0.95098876953125,0.132080078125,-0.234360009431839,2017-03-27 14:51:13.360840,-172.21934509277344,0.5081999897956848,inertial,-0.06943999975919724,-0.9869384765625,0.3887939453125,3.0199286937713623
0.859832763671875,0.01239013671875,-7.671352386474609,0.9383544921875,0.12640380859375,-0.23142001032829285,2017-03-27 14:51:13.411022,-172.37350463867188,0.5112800002098083,inertial,-0.06846000254154205,-0.10467529296875,1.368255615234375,0.7564958333969116
0.897216796875,0.03765869140625,-7.662089824676514,0.96697998046875,0.13018798828125,-0.23296000063419342,2017-03-27 14:51:13.462070,-172.40328979492188,0.5101600289344788,inertial,-0.06803999841213226,0.88226318359375,0.785064697265625,2.230236768722534
1.233673095703125,0.02215576171875,-7.622125625610352,0.9456787109375,0.1265869140625,-0.23688000440597534,2017-03-27 14:51:13.512919,-172.5895233154297,0.5080600380897522,inertial,-0.0660800039768219,-0.112152099609375,0.52337646484375,1.3421043157577515
0.306549072265625,0.0218505859375,-7.436220645904541,0.9532470703125,0.12445068359375,-0.23674000799655914,2017-03-27 14:51:13.567521,-172.45150756835938,0.5124000310897827,inertial,-0.06790000200271606,-0.31402587890625,1.03179931640625,1.3131192922592163
1.009368896484375,0.0240478515625,-7.980990409851074,0.9456787109375,0.13262939453125,-0.2333800047636032,2017-03-27 14:51:13.616167,-172.71678161621094,0.5115600228309631,inertial,-0.06537999957799911,-0.3887939453125,0.478515625,1.4566718339920044
-0.0299072265625,0.0308837890625,-7.633694648742676,0.94671630859375,0.126953125,-0.23478001356124878,2017-03-27 14:51:13.669217,-172.76112365722656,0.5114200115203857,inertial,-0.06496000289916992,-0.037384033203125,0.500946044921875,1.868440866470337
1.816864013671875,0.03369140625,-1.5880998373031616,0.9989013671875,0.0277099609375,-0.23282000422477722,2017-03-27 14:51:13.718022,-172.13768005371094,0.5119799971580505,inertial,-0.07070000469684601,-0.82244873046875,-1.502838134765625,1.931766152381897
0.76263427734375,0.00213623046875,-7.509799957275391,0.92645263671875,0.12213134765625,-0.2384200096130371,2017-03-27 14:51:13.771399,-172.2763671875,0.5171599984169006,inertial,-0.07014000415802002,0.31402587890625,0.770111083984375,0.13211336731910706
1.039276123046875,0.03607177734375,-8.007808685302734,0.941650390625,0.132568359375,-0.2333800047636032,2017-03-27 14:51:13.819976,-172.65707397460938,0.5117000341415405,inertial,-0.0659400001168251,0.456085205078125,0.575714111328125,2.1937553882598877
0.755157470703125,0.03350830078125,-8.21929931640625,0.9505615234375,0.13739013671875,-0.23744000494480133,2017-03-27 14:51:13.873380,-172.89418029785156,0.5143600106239319,inertial,-0.06412000209093094,0.52337646484375,0.19439697265625,2.0189008712768555
1.07666015625,0.02484130859375,-7.527765274047852,0.94744873046875,0.125244140625,-0.22554001212120056,2017-03-27 14:51:13.922022,-172.42185974121094,0.5093200206756592,inertial,-0.06775999814271927,0.605621337890625,0.6878662109375,1.5019030570983887
0.919647216796875,0.0279541015625,-7.691556453704834,0.9459228515625,0.1278076171875,-0.2331000119447708,2017-03-27 14:51:13.975610,-172.39816284179688,0.510860025882721,inertial,-0.06818000227212906,-0.201873779296875,1.06170654296875,1.6927237510681152
1.6748046875,0.0234375,-7.645257949829102,0.94775390625,0.12725830078125,-0.2287600040435791,2017-03-27 14:51:14.024248,-172.408447265625,0.5094600319862366,inertial,-0.06790000200271606,-0.28411865234375,1.248626708984375,1.416608452796936
1.016845703125,0.0257568359375,-7.527573585510254,0.94744873046875,0.125244140625,-0.234360009431839,2017-03-27 14:51:14.079450,-172.3272705078125,0.5112800002098083,inertial,-0.06887999922037125,-0.186920166015625,0.545806884765625,1.557228922843933
0.79254150390625,0.025634765625,-7.7366180419921875,0.94580078125,0.1285400390625,-0.23268000781536102,2017-03-27 14:51:14.126887,-172.49073791503906,0.510860025882721,inertial,-0.06734000146389008,-0.142059326171875,0.95703125,1.552551507949829
0.6878662109375,0.027099609375,-7.231786251068115,0.94525146484375,0.1199951171875,-0.2283399999141693,2017-03-27 14:51:14.180416,-172.42910766601562,0.5087600350379944,inertial,-0.06762000173330307,-0.418701171875,0.5682373046875,1.6421747207641602
1.3458251953125,0.0242919921875,-7.976649761199951,0.94793701171875,0.13287353515625,-0.24038000404834747,2017-03-27 14:51:14.228910,-172.36395263671875,0.5074999928474426,inertial,-0.06803999841213226,-0.418701171875,0.874786376953125,1.4679499864578247
0.538330078125,0.0225830078125,-7.931846618652344,0.949462890625,0.13232421875,-0.23058000206947327,2017-03-27 14:51:14.281739,-172.08087158203125,0.5112800002098083,inertial,-0.0711200013756752,0.22430419921875,0.82244873046875,1.362525224685669
0.725250244140625,0.0286865234375,-7.639330863952637,0.946533203125,0.12701416015625,-0.23533999919891357,2017-03-27 14:51:14.331036,-172.23204040527344,0.5121200084686279,inertial,-0.06986000388860703,0.605621337890625,0.40374755859375,1.7359282970428467
